,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-12-09 12:58:47,Lime,Lime // Hybrid (new+repeat loans),5849021,4500,acbd0aa1b459e7a678797a9946c71ba2,,47493,LEADS
1,2021-12-09 12:55:37,Lime,Lime // Hybrid (new+repeat loans),5602442,4500,784c5221e7763524d5725c5569d0d90d,,48168,LEADS
2,2021-12-09 12:54:42,Lime,Lime // Hybrid (new+repeat loans),5848794,3000,b1e2bce340d4d20337bd9f99231d57a7,,126905,LEADS
3,2021-12-09 12:49:19,Konga,Konga // Hybrid (new+repeat loans),1953414,2400,189252324ae04e2f39ad65900adb1295,1170845,156562,LEADS
4,2021-12-09 12:38:23,Konga,Konga // Hybrid (new+repeat loans),1640956,300,c39b85f795e8bd0eb1fe15716b6e3f62,1109333,62389,LEADS
5,2021-12-09 12:30:56,Lime,Lime // Hybrid (new+repeat loans),5807397,500,086052c4c5d8aa4e971453da4adbb89e,,126905,LEADS
6,2021-12-09 12:30:40,Lime,Lime // Hybrid (new+repeat loans),5741144,3000,534fea1108563d82d35bf4482696c703,,126905,LEADS
7,2021-12-09 12:18:48,Lime,Lime // Hybrid (new+repeat loans),5613913,500,2478735e4e8030b1bfcee18846c8b3f6,,134174,LEADS
8,2021-12-09 12:15:27,Lime,Lime // Hybrid (new+repeat loans),5382409,3000,2db851b41a9215f99230d4dd3a9fb64a,,140237,LEADS
9,2021-12-09 12:10:23,Lime,Lime // Hybrid (new+repeat loans),5783351,500,649e8f780f534530827a734f790ae805,,52323,LEADS
10,2021-12-09 12:06:28,Lime,Lime // Hybrid (new+repeat loans),4626862,3000,4af500011e6e5e2f9c503122eb639d7e,,140439,LEADS
11,2021-12-09 12:03:53,Konga,Konga // Hybrid (new+repeat loans),1834778,2400,067b4d8c3f146cfd167a546ae66d747e,1152558,45551,LEADS
12,2021-12-09 12:03:51,Konga,Konga // Hybrid (new+repeat loans),928906,2400,90a013eae9eb9e5098fe8a569b901374,1086490,26807,LEADS
13,2021-12-09 11:55:23,Lime,Lime // Hybrid (new+repeat loans),5699244,3000,b0c88084be2a1f533e65d910d95bb910,,153214,LEADS
