,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-30 23:36:14,Lime,Lime // Hybrid (new+repeat loans),5781009,4000,,c74k2o36n40pu62wi9fj97lzkuhnaw58,174,CLICK2MONEY
1,2021-11-30 23:24:59,Lime,Lime // Hybrid (new+repeat loans),5809628,4000,,a7euumwnmr4hpvziyzrabz8vhv8dyjdj,174,CLICK2MONEY
2,2021-11-30 23:20:38,Lime,Lime // Hybrid (new+repeat loans),5809844,4500,,xai8fdjh4erywh3b6p4q07av50tillix,55,CLICK2MONEY
3,2021-11-30 23:03:44,Lime,Lime // Hybrid (new+repeat loans),4976283,500,,azrhbcv4dw4d2e1p8tc2frllvafmsxf3,174,CLICK2MONEY
4,2021-11-30 23:03:14,Lime,Lime // Hybrid (new+repeat loans),5807949,4000,,vah79iyafay87zwhbsqsnry3p11zbqt6,174,CLICK2MONEY
5,2021-11-30 22:36:36,Lime,Lime // Hybrid (new+repeat loans),5809740,3000,,mi8pi7r87vadccuu2ui5hwacn9kgyct1,15,CLICK2MONEY
6,2021-11-30 22:29:36,Lime,Lime // Hybrid (new+repeat loans),5809741,4000,,o91c3ipktwn2vkpacx4676dt9azn5vfr,174,CLICK2MONEY
7,2021-11-30 22:29:34,Lime,Lime // Hybrid (new+repeat loans),5809522,4000,,fqtmuoep87c53pkwxpehtlour626zg4o,174,CLICK2MONEY
8,2021-11-30 22:27:43,Lime,Lime // Hybrid (new+repeat loans),5809727,4500,,ysx26myqy73swdpy3xtatj0ipe30orbc,15,CLICK2MONEY
9,2021-11-30 22:25:20,Lime,Lime // Hybrid (new+repeat loans),5809445,3000,,27fbxzdod30p15m7e25b1hckpi1cqa99,1160,CLICK2MONEY
10,2021-11-30 22:23:53,Lime,Lime // Hybrid (new+repeat loans),5809588,4500,,qefwq6tc0vzcwcg69dvva0eacl5zlmjt,55,CLICK2MONEY
11,2021-11-30 22:05:50,Lime,Lime // Hybrid (new+repeat loans),5748713,500,,dry0l92fpr67hrpc9q9l7qyvu7jgxxd4,174,CLICK2MONEY
12,2021-11-30 22:03:08,Lime,Lime // Hybrid (new+repeat loans),5050215,500,,td714iaggzwup8y1bpiv6r1zu4lt4ipt,15,CLICK2MONEY
13,2021-11-30 21:57:40,Lime,Lime // Hybrid (new+repeat loans),5805972,4500,,wmagczc9iyzk1ayechz0q288bswihtqi,55,CLICK2MONEY
14,2021-11-30 21:45:46,Lime,Lime // Hybrid (new+repeat loans),5809601,4500,,ha5zlh2xe9ffbhuwsyj6j26g9313zhdp,55,CLICK2MONEY
15,2021-11-30 21:32:25,Lime,Lime // Hybrid (new+repeat loans),5022221,4500,,oxh1kiqe6it1iottqesmpcucl9muuu4n,55,CLICK2MONEY
16,2021-11-30 21:28:01,Lime,Lime // Hybrid (new+repeat loans),5809549,4000,,002e82r7ixqu6lpzeknvamalkagf33rs,174,CLICK2MONEY
17,2021-11-30 21:24:28,Lime,Lime // Hybrid (new+repeat loans),5809168,4500,,cvwab46a2j5gf482w9oqm6igdtu7c9e9,3604,CLICK2MONEY
18,2021-11-30 21:15:16,Lime,Lime // Hybrid (new+repeat loans),5809533,4000,,emnub7r9q1zau4pvwurcrnfscoywz9p8,174,CLICK2MONEY
19,2021-11-30 21:15:04,Lime,Lime // Hybrid (new+repeat loans),5809503,4500,,bhmzndlz0o330ihu1a53re79r8emfat0,18,CLICK2MONEY
20,2021-11-30 21:11:17,Lime,Lime // Hybrid (new+repeat loans),5809482,4000,,thp38ppc8fuhxakapmczkgwm34ytplmv,174,CLICK2MONEY
21,2021-11-30 21:10:18,Lime,Lime // Hybrid (new+repeat loans),5809499,4000,,rggins1uk1c609zghfkay6tf7icztor5,174,CLICK2MONEY
22,2021-11-30 20:37:33,Lime,Lime // Hybrid (new+repeat loans),5693429,4500,,l3l2k6ayp0x1wxlbzgscuz4cw381w38r,55,CLICK2MONEY
23,2021-11-30 20:25:13,Lime,Lime // Hybrid (new+repeat loans),5809349,4500,,eggmyyklsofemh9fqjil9yxt8diqfviy,15,CLICK2MONEY
24,2021-11-30 20:21:30,Lime,Lime // Hybrid (new+repeat loans),5809350,4000,,6llsxps1b0ltjlqjfg9idxrzrerjdoiy,174,CLICK2MONEY
25,2021-11-30 20:21:16,Lime,Lime // Hybrid (new+repeat loans),5809191,4500,,j0v34iq1ll1cznpcm1ue37lb51ci6cmn,15,CLICK2MONEY
26,2021-11-30 20:19:06,Lime,Lime // Hybrid (new+repeat loans),5809334,4000,,2vdqu35i5pagyrwxmke2wrp3k8yp0kyg,174,CLICK2MONEY
27,2021-11-30 20:12:09,Lime,Lime // Hybrid (new+repeat loans),5469629,3000,,c6ujyvk3nwf3iun0wgo5lkw9iox1o4n9,2700,CLICK2MONEY
28,2021-11-30 20:09:57,Lime,Lime // Hybrid (new+repeat loans),5809259,4000,,sf9exzj0wi4brkwfhidky1pq942dxkaw,174,CLICK2MONEY
29,2021-11-30 20:05:10,Lime,Lime // Hybrid (new+repeat loans),5809067,4000,,9dnflyf4lezs39ajpx04swci6wjfy0n2,174,CLICK2MONEY
30,2021-11-30 19:49:34,Lime,Lime // Hybrid (new+repeat loans),5587910,500,,zjgml4z8cd1ifx5euh9g514ra6gnb0o6,174,CLICK2MONEY
31,2021-11-30 19:47:15,Lime,Lime // Hybrid (new+repeat loans),5809026,4500,,y7z9vw4q99m84b0fnqiciscs33wkcbpd,15,CLICK2MONEY
32,2021-11-30 19:43:21,Lime,Lime // Hybrid (new+repeat loans),5737099,500,,0ui5l5pt6mx5ub8xakvkc08z9soak82x,174,CLICK2MONEY
33,2021-11-30 19:35:15,Lime,Lime // Hybrid (new+repeat loans),5697330,4000,,xu1nunmwlwif5d23rv47rblaqgvn91el,174,CLICK2MONEY
34,2021-11-30 19:31:06,Lime,Lime // Hybrid (new+repeat loans),4725241,4000,,ruex1t4k1ml343ylffrgdsscmifhwma5,174,CLICK2MONEY
35,2021-11-30 19:22:13,Lime,Lime // Hybrid (new+repeat loans),5766767,4000,,mk5ikfwgnqmb9nvd2ptxvt6bf19ordko,174,CLICK2MONEY
36,2021-11-30 19:17:59,Lime,Lime // Hybrid (new+repeat loans),3806353,4000,,t68qgne6gwp5xxvv1iw3uetb8qljfnua,174,CLICK2MONEY
37,2021-11-30 19:13:07,Lime,Lime // Hybrid (new+repeat loans),1892939,4000,,ighwyw8cmxiuzxo0rai8huh3pzemylad,174,CLICK2MONEY
38,2021-11-30 19:11:24,Lime,Lime // Hybrid (new+repeat loans),4488567,500,,g3h00jrum1iv04hbozme37kfn8jl0mco,174,CLICK2MONEY
39,2021-11-30 19:10:14,Lime,Lime // Hybrid (new+repeat loans),5808847,4500,,xozn023sj2imdqeomxt8tjk93nptrttj,18,CLICK2MONEY
40,2021-11-30 19:07:55,Lime,Lime // Hybrid (new+repeat loans),5809062,4000,,5yp38bwly4f35dp9q5x81wbbf4v0e6es,174,CLICK2MONEY
41,2021-11-30 19:07:30,Lime,Lime // Hybrid (new+repeat loans),5809046,4000,,cvf185ii5ike40xhtbc6ff1hlqhu81kn,174,CLICK2MONEY
42,2021-11-30 19:04:37,Lime,Lime // Hybrid (new+repeat loans),5808736,4000,,ra9uqfk5vs4r7jilya3r6yq4rgdocad1,174,CLICK2MONEY
43,2021-11-30 19:01:40,Lime,Lime // Hybrid (new+repeat loans),5749095,500,,1xztgzhxj2xxcrqm2q2y85725p961u5r,174,CLICK2MONEY
44,2021-11-30 18:56:39,Lime,Lime // Hybrid (new+repeat loans),5806887,4000,,8tnxzx9dmnb6xovdtn65iqtv6u7cnrw2,174,CLICK2MONEY
45,2021-11-30 18:45:27,Lime,Lime // Hybrid (new+repeat loans),4583142,4000,,lub2sk6o1daj7xwo3qchkcnpky0xhfvl,174,CLICK2MONEY
46,2021-11-30 18:42:16,Lime,Lime // Hybrid (new+repeat loans),5808920,4000,,15jgcv7qc9ejkps1vhk0uhoc9r0cnm48,174,CLICK2MONEY
47,2021-11-30 18:41:24,Lime,Lime // Hybrid (new+repeat loans),5247028,500,,o8jdtr4s15sjut4hjh5tspxodtxa2tcz,126,CLICK2MONEY
48,2021-11-30 18:30:55,Lime,Lime // Hybrid (new+repeat loans),5808678,4000,,qlq27fyaw2lig95n89ga1l9pkl035fgy,174,CLICK2MONEY
