,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-30 23:53:36,Konga,Konga // Hybrid (new+repeat loans),1937651,2400,a928862a6807d8330f2c9de0246978cd,,1529,GURU
1,2021-11-30 23:49:09,Lime,Lime // Hybrid (new+repeat loans),5680361,500,ff1457fc94f924bed9e223e926430cf8,,16,GURU
2,2021-11-30 23:40:16,Lime,Lime // Hybrid (new+repeat loans),5809575,3000,4247abc3bb2d2d597bee5e68743b77da,,2149,GURU
3,2021-11-30 23:34:32,Lime,Lime // Hybrid (new+repeat loans),5809857,4500,162a1ec5ce54d834f2af24d03bcfc270,,3091,GURU
4,2021-11-30 23:32:08,Lime,Lime // Hybrid (new+repeat loans),5809867,4500,bcf63075ac7fe764996991aafe73eae8,,2764,GURU
5,2021-11-30 23:00:33,Lime,Lime // Hybrid (new+repeat loans),5809069,4500,6d591e76555e6f0b9609a5469e130b93,,1718,GURU
6,2021-11-30 22:54:41,Lime,Lime // Hybrid (new+repeat loans),5573157,500,7d018678573ffa3268919f29500e9a90,,1529,GURU
7,2021-11-30 22:45:10,Lime,Lime // Hybrid (new+repeat loans),5809774,4500,7ac4b8504087c022d0d601562882df8a,,3091,GURU
8,2021-11-30 22:24:50,Lime,Lime // Hybrid (new+repeat loans),5809491,3000,67e82d40b99e216e437e2de406ca5f95,,16,GURU
9,2021-11-30 22:10:03,Lime,Lime // Hybrid (new+repeat loans),5809697,4500,8d21afd24777ec4daa1069802108dc0f,,3091,GURU
10,2021-11-30 21:21:32,Lime,Lime // Hybrid (new+repeat loans),3402999,4500,8ed341dc71e191e527fb20c519a6f521,,3614,GURU
11,2021-11-30 20:57:38,Lime,Lime // Hybrid (new+repeat loans),5809493,4500,43a16d2f5b352d683fab1dade05ca118,,3091,GURU
12,2021-11-30 20:47:32,Lime,Lime // Hybrid (new+repeat loans),5809373,4500,5293c077e95784fabe8b191e36751bf4,,3253,GURU
13,2021-11-30 20:18:40,Lime,Lime // Hybrid (new+repeat loans),5809273,4500,546b8b8aae5468d3a88fea485aeccea7,,3614,GURU
14,2021-11-30 20:00:33,Lime,Lime // Hybrid (new+repeat loans),5809007,4500,81b8b217b2c40646fed91c04301d0161,,2149,GURU
15,2021-11-30 19:43:29,Lime,Lime // Hybrid (new+repeat loans),5663038,3000,d430e85952408c47a80bf580e2d0cd78,,2764,GURU
16,2021-11-30 19:43:20,Lime,Lime // Hybrid (new+repeat loans),5809208,4500,e0d410339aa696478327d729ddc46f6a,,4680,GURU
17,2021-11-30 19:36:06,Lime,Lime // Hybrid (new+repeat loans),5297371,500,9de4184f3b33e4c5dd8027222aeb57ef,,1430,GURU
18,2021-11-30 19:34:34,Lime,Lime // Hybrid (new+repeat loans),5808866,4500,e37bcd324f6127fcc9af5b4bf23898cc,,3091,GURU
19,2021-11-30 19:23:55,Lime,Lime // Hybrid (new+repeat loans),5725231,500,252d03ed3d33ecea38c1eb3b2d098bd8,,1529,GURU
20,2021-11-30 19:13:42,Lime,Lime // Hybrid (new+repeat loans),3859049,3000,a898e6d2cd33367b978c6411eacfdb38,,3614,GURU
21,2021-11-30 19:09:26,Lime,Lime // Hybrid (new+repeat loans),5714168,4500,97a3a44c7e90a2ade47a1add1faed228,,2149,GURU
22,2021-11-30 18:26:14,Lime,Lime // Hybrid (new+repeat loans),5808848,4500,a4da7e54b559e23a02945f5b256628ac,,3091,GURU
23,2021-11-30 18:25:39,Lime,Lime // Hybrid (new+repeat loans),5808727,3000,ab04b3d1af5c948ad2912e8bb012e394,,3614,GURU
24,2021-11-30 18:24:40,Lime,Lime // Hybrid (new+repeat loans),5105169,500,df1914c20b66e8cbfb90998e1f0bcc7e,,1529,GURU
25,2021-11-30 18:23:01,Lime,Lime // Hybrid (new+repeat loans),5808594,3000,83633df494ea93fdde81287d8f228d61,,1804,GURU
26,2021-11-30 18:23:00,Lime,Lime // Hybrid (new+repeat loans),5808712,4500,dc1b60e14c838661775a790243b8404d,,3614,GURU
27,2021-11-30 17:48:45,Lime,Lime // Hybrid (new+repeat loans),5808679,3000,8409c43064f72741610acdb779feefea,,3091,GURU
28,2021-11-30 17:48:19,Lime,Lime // Hybrid (new+repeat loans),5808692,3000,42cc37370563fd2328bf37838d4e8829,,3614,GURU
29,2021-11-30 17:34:59,Lime,Lime // Hybrid (new+repeat loans),5808616,4500,dd42c8465327f02a6012a866cb7867fc,,3614,GURU
30,2021-11-30 17:23:49,Lime,Lime // Hybrid (new+repeat loans),5802542,4500,9677588f732441dc57cd1bfa3576fb44,,1529,GURU
31,2021-11-30 17:11:50,Konga,Konga // Hybrid (new+repeat loans),1930910,2400,da12cbd7c146535857f6633c769cc022,,1529,GURU
32,2021-11-30 17:09:22,Lime,Lime // Hybrid (new+repeat loans),5668615,500,e8fb2184e91cd0af85775724394efd87,,1501,GURU
33,2021-11-30 17:03:23,Lime,Lime // Hybrid (new+repeat loans),5808419,3000,2d5035fa015300327a0576881bc0d4ae,,2764,GURU
34,2021-11-30 16:49:47,Lime,Lime // Hybrid (new+repeat loans),5711861,4500,05832894e51f475fdb886e7c5f197bcb,,666,GURU
35,2021-11-30 16:45:59,Lime,Lime // Hybrid (new+repeat loans),5808226,3000,a974415edc31c7ba9d4a6d2298c9138d,,5440,GURU
36,2021-11-30 16:33:28,Lime,Lime // Hybrid (new+repeat loans),5807966,4500,ce84fd12146e1c9d0856c14219a45611,,3614,GURU
37,2021-11-30 16:30:00,Lime,Lime // Hybrid (new+repeat loans),5808043,3000,0d15399e5fd2db34a9a5f077249847bb,,1718,GURU
38,2021-11-30 16:16:52,Lime,Lime // Hybrid (new+repeat loans),5808081,4500,8dd9e0d1679a9b34b3d72359113d6c9a,,3091,GURU
39,2021-11-30 16:16:37,Lime,Lime // Hybrid (new+repeat loans),5808147,4500,1076ed78e99bcb195b1dc37775a444cf,,10971,GURU
40,2021-11-30 16:13:10,Lime,Lime // Hybrid (new+repeat loans),5449619,4500,75facd8296a9d7064e7cc608e41d9729,,3614,GURU
41,2021-11-30 15:51:54,Konga,Konga // Hybrid (new+repeat loans),1936696,2400,32d72c2f0d51606b436feffacf7b7b81,,4680,GURU
42,2021-11-30 15:40:09,Lime,Lime // Hybrid (new+repeat loans),4237723,500,ae58437e34827732016119d847faebd0,,1501,GURU
43,2021-11-30 15:32:28,Lime,Lime // Hybrid (new+repeat loans),5807059,4500,63ad7439362a422f5e652e2c0380ccba,,1430,GURU
44,2021-11-30 15:29:58,Lime,Lime // Hybrid (new+repeat loans),5807810,4500,291d07b2a829e4c0f5aa335d1b66a3e6,,3091,GURU
