,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-30 23:51:54,Lime,Lime // Hybrid (new+repeat loans),5222140,500,ca80203ddfd77448b3aa6bce4db75832,,126905,LEADS
1,2021-11-30 23:50:20,Lime,Lime // Hybrid (new+repeat loans),5615052,500,1af04c373a744a795453992356bd945f,,126905,LEADS
2,2021-11-30 23:44:21,Konga,Konga // Hybrid (new+repeat loans),1477939,2400,df13ccbf1b8dca78b9ef24b0cea884cf,1086490,26807,LEADS
3,2021-11-30 23:43:16,Konga,Konga // Hybrid (new+repeat loans),1615697,2400,628a87b756b60835de5bd381197bd3d5,1086490,26807,LEADS
4,2021-11-30 23:32:43,Lime,Lime // Hybrid (new+repeat loans),5809859,4500,37ca1340f806e840cf6a2e32d541ef78,,126905,LEADS
5,2021-11-30 23:25:16,Lime,Lime // Hybrid (new+repeat loans),5809793,4500,0ce54b5cc835e3f787504c26b000bb9c,,154244,LEADS
6,2021-11-30 23:05:41,Konga,Konga // Hybrid (new+repeat loans),1874544,300,b227b4f99f447e19b1466411237c646d,1086490,26807,LEADS
7,2021-11-30 22:54:10,Lime,Lime // Hybrid (new+repeat loans),4088202,4500,85af85cf7e5508ef51693c0e1d58b462,,47493,LEADS
8,2021-11-30 22:41:31,Lime,Lime // Hybrid (new+repeat loans),5079827,4500,736b7b2642235b8d3c34ae0742dc10f0,,126905,LEADS
9,2021-11-30 22:41:12,Lime,Lime // Hybrid (new+repeat loans),5627007,500,08a6f6c886f98d4e09feb40cc4f03903,,140237,LEADS
10,2021-11-30 22:38:29,Konga,Konga // Hybrid (new+repeat loans),1689366,300,6bca06bc40ded782c2929c6ecfff7fd8,1103405,47386,LEADS
11,2021-11-30 22:05:12,Konga,Konga // Hybrid (new+repeat loans),1937481,2400,da50590a7dd36b5fab86ffb15df3a90a,1086490,26807,LEADS
12,2021-11-30 21:46:44,Konga,Konga // Hybrid (new+repeat loans),1932009,300,f9c0bb12a921af46dfcd06b847c2cbb0,1142372,124449,LEADS
13,2021-11-30 21:46:29,Konga,Konga // Hybrid (new+repeat loans),1916253,2400,6b31dcc588ffb159b2a33f4ca954b561,1153274,149714,LEADS
14,2021-11-30 21:46:13,Lime,Lime // Hybrid (new+repeat loans),5809608,4500,926280edead4d8a33f87f23e7250602e,,126905,LEADS
15,2021-11-30 21:39:34,Lime,Lime // Hybrid (new+repeat loans),5809600,4500,2dadb8acb7ca302372fac12590970a7c,,126905,LEADS
16,2021-11-30 21:34:33,Konga,Konga // Hybrid (new+repeat loans),1937440,2400,80c2e50c2147eaa8ea3e2033bb4d4757,1152558,45551,LEADS
17,2021-11-30 21:32:01,Lime,Lime // Hybrid (new+repeat loans),5809432,3000,236b965a950b01c927d0e8327a32f4cb,,141105,LEADS
18,2021-11-30 21:26:28,Lime,Lime // Hybrid (new+repeat loans),5809534,4500,76cc5b64753662a23b3b5eb1814cc10a,,126905,LEADS
19,2021-11-30 21:25:40,Lime,Lime // Hybrid (new+repeat loans),5749049,3000,59aa712c097a2f26ebdcbc9a0a35a2f0,,126905,LEADS
20,2021-11-30 21:18:13,Konga,Konga // Hybrid (new+repeat loans),1551939,2400,f1d40986cf59eeeb58540fad503d535c,1133389,138622,LEADS
21,2021-11-30 21:17:35,Lime,Lime // Hybrid (new+repeat loans),5808242,4500,39d88c6f6469e6f67bd3298abb691e21,,144193,LEADS
22,2021-11-30 21:12:51,Konga,Konga // Hybrid (new+repeat loans),1937408,2400,dad5a16a434002d5ae5d5d1256175964,1170845,156562,LEADS
23,2021-11-30 20:53:10,Lime,Lime // Hybrid (new+repeat loans),5532793,4500,2519640b6048504b43cf5096e9b6f47d,,149714,LEADS
24,2021-11-30 20:51:59,Lime,Lime // Hybrid (new+repeat loans),5360149,3000,71e6cac5d6deccb566382cec4f26a6d2,,154244,LEADS
25,2021-11-30 20:38:06,Lime,Lime // Hybrid (new+repeat loans),5598509,500,cbb257c3118020c8b031ed2a926a8482,,126905,LEADS
26,2021-11-30 20:29:55,Lime,Lime // Hybrid (new+repeat loans),5778967,500,e7e59f18007c56fe0179d682e61873a6,,126905,LEADS
27,2021-11-30 20:25:51,Lime,Lime // Hybrid (new+repeat loans),5342660,4500,191ee9ac2c4a978f87128535b2d055f2,,126905,LEADS
28,2021-11-30 20:22:52,Lime,Lime // Hybrid (new+repeat loans),5793531,3000,7c17154a7b3194340d22ea66e9237d04,,47493,LEADS
29,2021-11-30 20:19:35,Lime,Lime // Hybrid (new+repeat loans),5809275,4500,d33f9a2666242076738ff4f4a5042fa9,,140833,LEADS
30,2021-11-30 20:17:20,Lime,Lime // Hybrid (new+repeat loans),5398212,3000,a65d5b996e6cee5806b7e77e5245e6f3,,47493,LEADS
31,2021-11-30 20:13:14,Konga,Konga // Hybrid (new+repeat loans),1937317,2400,7f03b0e083fb72836ebf9c90abab630c,1117611,126905,LEADS
32,2021-11-30 20:06:16,Konga,Konga // Hybrid (new+repeat loans),1937285,2400,ac36e59f3db3f14733c318d9e6351770,1153274,149714,LEADS
33,2021-11-30 19:43:52,Lime,Lime // Hybrid (new+repeat loans),5590329,4500,0df9cf1cf8a2595e2ea08c6bc63da7be,,126905,LEADS
34,2021-11-30 19:37:11,Lime,Lime // Hybrid (new+repeat loans),5701155,3000,74e14263b4ffc80193b2888e98dac25d,,48168,LEADS
35,2021-11-30 19:31:33,Konga,Konga // Hybrid (new+repeat loans),1937206,2400,4d0cd530334ee1fb9dc2d6cd46c35f37,1117611,126905,LEADS
36,2021-11-30 19:24:59,Lime,Lime // Hybrid (new+repeat loans),5700020,3000,63c2ca53523fcb03b23bbc14df53ad25,,126905,LEADS
37,2021-11-30 19:22:21,Konga,Konga // Hybrid (new+repeat loans),1937207,2400,e8104e1dbfb9dc8dba94f2cbb6955aa1,1117611,126905,LEADS
38,2021-11-30 19:16:28,Lime,Lime // Hybrid (new+repeat loans),5349229,4500,b0fd320154ebbe37bb279d688011257a,,140237,LEADS
39,2021-11-30 19:05:52,Lime,Lime // Hybrid (new+repeat loans),5809017,4500,6907d4db506d7fc81e704590e392134b,,126905,LEADS
40,2021-11-30 19:04:46,Lime,Lime // Hybrid (new+repeat loans),5362227,3000,59e19b289bdcc9c0ad80976ed32bd86d,,149714,LEADS
41,2021-11-30 18:53:21,Lime,Lime // Hybrid (new+repeat loans),5715076,500,c449dac77da067ef8f6f1c3b0e30e66d,,126905,LEADS
42,2021-11-30 18:48:10,Lime,Lime // Hybrid (new+repeat loans),5586748,3000,cdda2df1aff4271765ebbc2a07436b39,,126905,LEADS
43,2021-11-30 18:37:01,Lime,Lime // Hybrid (new+repeat loans),5784324,500,88ed1fdc40819996b063b9f1766c36ee,,126905,LEADS
44,2021-11-30 18:19:58,Konga,Konga // Hybrid (new+repeat loans),1597842,2400,3567c02ef84249c350dde8fb4da8836a,1086490,26807,LEADS
45,2021-11-30 18:13:22,Lime,Lime // Hybrid (new+repeat loans),5248269,3000,bdc5b739fb9b009b7d7a8599f7acec38,,47493,LEADS
46,2021-11-30 18:11:38,Lime,Lime // Hybrid (new+repeat loans),5808380,4500,34eadc5c3fbd40b50acfd0caa4a4a3ed,,48168,LEADS
47,2021-11-30 18:04:45,Konga,Konga // Hybrid (new+repeat loans),1931538,2400,227b0a653e3cbe574050ed0f3600eab5,1086490,26807,LEADS
48,2021-11-30 18:01:10,Konga,Konga // Hybrid (new+repeat loans),1507695,2400,b048617db2828d8d3cd0c1485ecb000e,1152558,45551,LEADS
49,2021-11-30 17:57:30,Lime,Lime // Hybrid (new+repeat loans),5808729,4500,64df447e6ba6bc97f3b5510264fb6dde,,52356,LEADS
50,2021-11-30 17:52:13,Konga,Konga // Hybrid (new+repeat loans),1936909,2400,228af7b43a2f3963483dd729b66c9778,1152558,45551,LEADS
51,2021-11-30 17:44:00,Lime,Lime // Hybrid (new+repeat loans),5808371,4500,5b8eb1d20bdd2202e041497eae3aece1,,150965,LEADS
52,2021-11-30 17:42:37,Lime,Lime // Hybrid (new+repeat loans),5794543,500,6adf3d723e1c6fdea9dc378befd64e62,,134174,LEADS
53,2021-11-30 17:41:08,Lime,Lime // Hybrid (new+repeat loans),5808208,4500,0175d790fc28cc8e2495a3a12751baec,,126905,LEADS
54,2021-11-30 17:38:20,Lime,Lime // Hybrid (new+repeat loans),5513146,3000,5acc0aa580156d440a53813965193b0a,,140237,LEADS
55,2021-11-30 17:34:33,Lime,Lime // Hybrid (new+repeat loans),5808494,4500,5eaf382f0cdce825fe5c4dd79d25627b,,126905,LEADS
56,2021-11-30 17:22:03,Konga,Konga // Hybrid (new+repeat loans),1714505,300,3982d1408a36070f8c1e49dae7806879,1085600,23122,LEADS
57,2021-11-30 17:21:07,Konga,Konga // Hybrid (new+repeat loans),1936959,2400,3441c0e4076e8920e676d628e5e71cc9,1086490,26807,LEADS
58,2021-11-30 17:10:05,Lime,Lime // Hybrid (new+repeat loans),5206158,500,77bdc601097a39a34e6e875e8bc949cf,,157580,LEADS
59,2021-11-30 17:03:20,Konga,Konga // Hybrid (new+repeat loans),1936916,2400,faeaebfc5bd45da1f09d156c0f72296e,1152558,45551,LEADS
60,2021-11-30 16:46:57,Lime,Lime // Hybrid (new+repeat loans),5808281,4500,571ac42162a1f71569ccecf06a698874,,129922,LEADS
61,2021-11-30 16:42:01,Lime,Lime // Hybrid (new+repeat loans),4981228,500,ac37ff7f7bee2627c8f6536e6ef0a250,,126905,LEADS
62,2021-11-30 16:40:08,Lime,Lime // Hybrid (new+repeat loans),5551989,3000,9dbccc93dde78311562b8ed3e3b474ba,,126905,LEADS
63,2021-11-30 16:31:45,Lime,Lime // Hybrid (new+repeat loans),5737195,500,e2dd5dee1072bf75b5e1fc6726a0dfd9,,126905,LEADS
64,2021-11-30 16:23:31,Lime,Lime // Hybrid (new+repeat loans),5650536,4500,d2580a4b480b0eb06415a993089a79e9,,126905,LEADS
65,2021-11-30 16:16:59,Konga,Konga // Hybrid (new+repeat loans),1891911,2400,aca9812098b67b46e83ae1da80381f9b,1117611,126905,LEADS
66,2021-11-30 16:04:51,Lime,Lime // Hybrid (new+repeat loans),5807722,3000,033ab412c1da0cb9912e89b64913a1b5,,126905,LEADS
67,2021-11-30 16:03:18,Lime,Lime // Hybrid (new+repeat loans),5807903,3000,8d6b19a9627e8f3ea3663de73394003a,,126905,LEADS
68,2021-11-30 16:03:06,Lime,Lime // Hybrid (new+repeat loans),5808150,4500,3d276b4ced2746d60a5f65e9397c125a,,53258,LEADS
69,2021-11-30 16:00:59,Lime,Lime // Hybrid (new+repeat loans),4420394,500,a0ce36b7ccd89bd75dde3c7efaefd5a0,,47493,LEADS
70,2021-11-30 15:45:38,Lime,Lime // Hybrid (new+repeat loans),5807836,4500,92313921e2d3e8a849a0e362327c31aa,,149714,LEADS
71,2021-11-30 15:44:19,Lime,Lime // Hybrid (new+repeat loans),5807940,4500,6b1161a5f1f5b3f6aa3fd908db312ce4,,126905,LEADS
72,2021-11-30 15:29:21,Lime,Lime // Hybrid (new+repeat loans),5807948,4500,2bb6c411655d3c559490cd9194920a32,,126905,LEADS
73,2021-11-30 15:27:26,Lime,Lime // Hybrid (new+repeat loans),4885348,3000,86ca59ae440aa9c8c2fb6a3540be1610,,140237,LEADS
74,2021-11-30 15:17:57,Lime,Lime // Hybrid (new+repeat loans),5168623,4500,b6a86bc2837125e7e998acaa16757359,,129922,LEADS
75,2021-11-30 15:09:52,Lime,Lime // Hybrid (new+repeat loans),5558712,500,4174ea6c630cf666070c57089400ff5f,,126905,LEADS
76,2021-11-30 15:08:15,Lime,Lime // Hybrid (new+repeat loans),5340535,500,70d43f57323ba4e9ceafe481eeb5cb36,,126905,LEADS
77,2021-11-30 15:08:09,Lime,Lime // Hybrid (new+repeat loans),5807536,4500,428f0696c5e76b308345ffdd40d76d40,,129922,LEADS
78,2021-11-30 15:03:34,Lime,Lime // Hybrid (new+repeat loans),3964475,4500,293e4bdc44759aba25cac6df793a2a5d,,126905,LEADS
79,2021-11-30 15:03:03,Lime,Lime // Hybrid (new+repeat loans),5675356,3000,d4b6dd7c8b344f847ee64bf2c8669fab,,48168,LEADS
80,2021-11-30 14:56:50,Lime,Lime // Hybrid (new+repeat loans),5758350,500,54f9b93bc3d1a81f787c4acb8b742875,,159977,LEADS
81,2021-11-30 14:55:34,Lime,Lime // Hybrid (new+repeat loans),5807549,3000,dcb1bc37c1a8137ef64440a5eddc0e22,,126905,LEADS
82,2021-11-30 14:51:08,Konga,Konga // Hybrid (new+repeat loans),1936443,2400,c39c75cb667c758c2efe1e71524856f4,1117611,126905,LEADS
83,2021-11-30 14:44:44,Lime,Lime // Hybrid (new+repeat loans),5301584,4500,8ac7d797c4d3f31c6f6fef063fbdae21,,133864,LEADS
84,2021-11-30 14:28:00,Lime,Lime // Hybrid (new+repeat loans),5797796,3000,ed76951325fa827a7a3fb3e878e0c7b8,,47493,LEADS
85,2021-11-30 14:26:45,Lime,Lime // Hybrid (new+repeat loans),5235086,3000,3a1eb112d9421a315b879bc8c0d261a7,,140837,LEADS
86,2021-11-30 14:17:12,Lime,Lime // Hybrid (new+repeat loans),5134080,3000,52edf88b1ec2d08afe58de178e31fcef,,126905,LEADS
87,2021-11-30 14:13:52,Lime,Lime // Hybrid (new+repeat loans),5806446,4500,38361b59d8cda7b9babefdfa9807d8d8,,149714,LEADS
88,2021-11-30 14:10:36,Lime,Lime // Hybrid (new+repeat loans),5807527,3000,182cab574c551f14f4b0ab82774b66e2,,153214,LEADS
89,2021-11-30 14:07:54,Lime,Lime // Hybrid (new+repeat loans),5800601,4500,0479d33be90475422a382b9a6cb6179f,,126905,LEADS
