,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-30 23:01:42,Konga,Konga CPA,1937534,2400,,poimh,511a26a669744423987f2cce9166b274,LEADSTECH
1,2021-11-30 22:30:53,Lime,Lime // Hybrid (new+repeat loans),5809737,3000,9a5f83750c414a2ea63efaa00d0e8667,,13,LEADSTECH
2,2021-11-30 22:16:00,Lime,Lime // Hybrid (new+repeat loans),5580319,500,3657431df79447e788d60d1a2709d452,,102,LEADSTECH
3,2021-11-30 22:01:01,Lime,Lime // Hybrid (new+repeat loans),5457159,500,2ab8ea083a5d471d9c325ec881c7dcfa,,8,LEADSTECH
4,2021-11-30 21:04:42,Konga,Konga CPA,1937395,2400,,60Z8l,4e97fa349ecf4caa88fd81d0cb45ec04,LEADSTECH
5,2021-11-30 21:01:57,Lime,Lime // Hybrid (new+repeat loans),5809501,3000,81cabcc1ccb84585b7f0de71ab57c8dd,,15,LEADSTECH
6,2021-11-30 20:37:23,Lime,Lime // Hybrid (new+repeat loans),5809061,4500,b60cacd6963a4389a734be0637d0eaf6,,13,LEADSTECH
7,2021-11-30 20:34:02,Lime,Lime // Hybrid (new+repeat loans),5775063,3000,d935e819c6e8458cbd8276e15808044f,,15,LEADSTECH
8,2021-11-30 20:23:59,Lime,Lime // Hybrid (new+repeat loans),5809339,3000,c013a72d79a44f9cb1103602274cab8b,,17,LEADSTECH
9,2021-11-30 20:13:30,Konga,Konga CPA,1937311,2400,,KcpNR,c8d0c350d9874f7cb26c1f8a93c8eba8,LEADSTECH
10,2021-11-30 19:57:22,Konga,Konga CPA,1937267,2400,,,11252c168f5a4497a2573783168dc9ec,LEADSTECH
11,2021-11-30 19:57:10,Lime,Lime // Hybrid (new+repeat loans),5409083,4500,9bebeb05fc2e4fd48a7db360d905e3a3,,13,LEADSTECH
12,2021-11-30 19:05:54,Lime,Lime // Hybrid (new+repeat loans),4955772,500,84fe9853483345478b2c9d1d8885e202,,110,LEADSTECH
13,2021-11-30 19:00:41,Lime,Lime // Hybrid (new+repeat loans),5808929,3000,20edc0d24b24441e915ca704c9159d3d,,13,LEADSTECH
14,2021-11-30 18:54:18,Lime,Lime // Hybrid (new+repeat loans),5227956,4500,43b95cdf91d94b11bacd129918d1b6a0,,102,LEADSTECH
15,2021-11-30 18:44:41,Lime,Lime // Hybrid (new+repeat loans),5660488,4500,4d5d8d9c94014e729741e9f60676f73e,,13,LEADSTECH
16,2021-11-30 18:35:30,Lime,Lime CPA,5808684,3000,,answer_1,e03b4f85685e454896cfbfd11ef88e2c,LEADSTECH
17,2021-11-30 17:43:02,Lime,Lime // Hybrid (new+repeat loans),5756270,3000,eccf01d4f6374b5abe9a4f7ae702dfe2,,40,LEADSTECH
18,2021-11-30 17:40:52,Lime,Lime // Hybrid (new+repeat loans),5808615,4500,3ac75c901c154d7db95fed610596155c,,40,LEADSTECH
19,2021-11-30 17:38:52,Konga,Konga CPA,1935878,2400,,18_5D,262c5df227074f1c9a2d11e850ed0813,LEADSTECH
20,2021-11-30 17:26:54,Konga,Konga CPA,1780582,2400,,mCUbv,88909375149340f7a419a7fcde4fac1f,LEADSTECH
21,2021-11-30 17:26:33,Lime,Lime // Hybrid (new+repeat loans),5808475,4500,3c9cf60a1ef441a7a901e2412cc6b0b3,,8,LEADSTECH
22,2021-11-30 17:19:52,Lime,Lime // Hybrid (new+repeat loans),4133145,3000,9ad535cac13946bf86f25e28997b5eb2,,13,LEADSTECH
23,2021-11-30 17:12:22,Lime,Lime // Hybrid (new+repeat loans),5808377,3000,b85b6315a71c49c1af99f8401746fd87,,102,LEADSTECH
24,2021-11-30 16:53:11,Konga,Konga CPA,1872810,2400,,231_5D,d54e2d52972b48f2bdffe55fd929aab7,LEADSTECH
25,2021-11-30 16:50:21,Lime,Lime // Hybrid (new+repeat loans),5808249,3000,ff89bbf8a28d48ec861546ad72989ec1,,13,LEADSTECH
