,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-30 21:34:14,Konga,Konga // Hybrid (new+repeat loans),1788744,2400,,23041,,PDL-PROFIT
1,2021-11-30 02:37:40,Lime,Lime // Hybrid (new+repeat loans),5747745,3000,292809aeb37827f33bc4609ac966069f2520dce9,,24319,PDL-PROFIT
2,2021-11-27 06:04:03,Lime,Lime // Hybrid (new+repeat loans),5673203,500,4094066be8d31e9afee332e1c19085c10a4e6bb5,,23041,PDL-PROFIT
3,2021-11-27 04:13:42,Konga,Konga // Hybrid (new+repeat loans),1869138,2400,,23041,,PDL-PROFIT
4,2021-11-27 03:14:33,Lime,Lime // Hybrid (new+repeat loans),5755245,500,3ddf4ac2364a9fd4ab37a88af80b77b4d7fa2dce,,22601,PDL-PROFIT
5,2021-11-26 20:49:26,Lime,Lime // Hybrid (new+repeat loans),5789862,4500,29640549c82fc16af19328e731770762f64eea46,,22601,PDL-PROFIT
6,2021-11-26 15:50:32,Lime,Lime // Hybrid (new+repeat loans),5376644,3000,93658cd2a6b69fb6fb402bd2c5b2d95deb3b3dc8,,18827,PDL-PROFIT
7,2021-11-26 15:34:51,Lime,Lime // Hybrid (new+repeat loans),5788510,3000,9b5e6b1244c91f52ef51c72c29dd301d170aebb4,,22279,PDL-PROFIT
8,2021-11-25 23:59:15,Lime,Lime // Hybrid (new+repeat loans),5785757,4500,7789fefd5a872beddb7018afbaead7937b417677,,26096,PDL-PROFIT
9,2021-11-25 15:55:54,Lime,Lime // Hybrid (new+repeat loans),5726423,500,8eea49fa5a454673a16d5301c020d105eb88ebac,,22279,PDL-PROFIT
10,2021-11-25 15:47:40,Lime,Lime // Hybrid (new+repeat loans),5783751,3000,c1ce41d0f433b4fe815e646e8fa9b8b88a384635,,24727,PDL-PROFIT
11,2021-11-25 06:27:22,Lime,Lime // Hybrid (new+repeat loans),5781588,4500,6461b9806fcebe5b0cf41ecab67005b5cd749f00,,22279,PDL-PROFIT
12,2021-11-24 17:35:55,Lime,Lime // Hybrid (new+repeat loans),5779362,4500,7c2fe30b57084cfee6e14a5ac442463638cee68b,,22279,PDL-PROFIT
13,2021-11-23 21:09:18,Lime,Lime // Hybrid (new+repeat loans),5776516,4500,4da6f035a69dba29b5b477b4d839ad25c1a7f826,,24724,PDL-PROFIT
14,2021-11-23 13:52:33,Lime,Lime // Hybrid (new+repeat loans),5706565,500,40230bc5d118e7e96a51e1227d410e0934abe193,,22601,PDL-PROFIT
15,2021-11-23 00:08:04,Lime,Lime // Hybrid (new+repeat loans),5772808,3000,7d6f01bd620ce486a07239a0ca9ce5f3e739d03f,,22601,PDL-PROFIT
16,2021-11-22 18:01:44,Lime,Lime // Hybrid (new+repeat loans),5771659,4500,c53d3101f8e5f3b9c827a596868382b862f79621,,24724,PDL-PROFIT
17,2021-11-22 16:35:00,Lime,Lime // Hybrid (new+repeat loans),5695314,4500,26e75fb1a2faf58289fa2814b79cd6c398364f47,,22279,PDL-PROFIT
