,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-10-31 23:44:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5674854,3000,,vp1cwsdd2j79z8wj8l5ersns9jdr5mm9,174,,,,CLICK2MONEY
1,2021-10-31 23:35:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5504926,4500,,zter5vekz0lvaahbp3t6nka5yt6iz3ao,174,,,,CLICK2MONEY
2,2021-10-31 23:35:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5688236,3000,,bypnvajovcn0252qhz9qja15kdl2tz37,174,,,,CLICK2MONEY
3,2021-10-31 22:40:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5532040,3000,,q0cfx4aa0b5cdulixtxknnaffagwo5us,2700,,,,CLICK2MONEY
4,2021-10-31 21:48:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2577930,500,,oa96eiqzw8myqdx0ehp7cnpz4pg3gjtw,174,,,,CLICK2MONEY
5,2021-10-31 21:38:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687995,4500,,5uiyak6hg0ttnw9ywvlaqa6ahggjd8nv,2700,,,,CLICK2MONEY
6,2021-10-31 21:32:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687837,4500,,dv2ahnywun8b127gr7q4fxtw3p39pw8a,174,,,,CLICK2MONEY
7,2021-10-31 20:56:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687904,4500,,v6p28vn5d83l5j2ricngdl7manoelitg,2700,,,,CLICK2MONEY
8,2021-10-31 20:53:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687613,4500,,f5o959lw8g89r6guf2rypd3dlaje9jho,174,,,,CLICK2MONEY
9,2021-10-31 20:50:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687667,4500,,db2h7cguyi58o1qx62lgreh1r6wtldi7,566,,,,CLICK2MONEY
10,2021-10-31 20:44:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687892,4500,,5nvtu01dd0uf6ae9ssk7y6oh9sczvs2w,2700,,,,CLICK2MONEY
11,2021-10-31 20:23:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5685580,4500,,4b2tq5hk6ax6g5zu185iuom62dzsfpit,174,,,,CLICK2MONEY
12,2021-10-31 20:03:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5528177,500,,itb2vfxb9npgulmyiutx2xurg9czo8h7,2700,,,,CLICK2MONEY
13,2021-10-31 19:51:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687697,4500,,cce7u6l3gdik7thtxsk562b0m3ho9m2r,174,,,,CLICK2MONEY
14,2021-10-31 19:44:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,2953945,3000,,erlfkeoteycjf7nsfruvu1et00f4ddfg,174,,,,CLICK2MONEY
15,2021-10-31 19:22:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687683,4500,,0vowdokuixb2xd24ad1805mzbbn3jhta,2700,,,,CLICK2MONEY
16,2021-10-31 19:10:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687507,3000,,iurn2e550s0kqrdhjbmk0qqznixejge0,174,,,,CLICK2MONEY
17,2021-10-31 18:55:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687600,4500,,308xmnvrlkfjax4guhhwqaaxhvmagkuz,2700,,,,CLICK2MONEY
18,2021-10-31 18:31:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687529,3000,,8exfe5sz2vokrtjm2pmviprjomif6a3l,174,,,,CLICK2MONEY
19,2021-10-31 18:29:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5343981,3000,,2gym5fo8yid77zvaf7tfx94jrn5n293s,2700,,,,CLICK2MONEY
20,2021-10-31 18:23:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687506,3000,,8lr75h82awfu43zt49zc5bwej58xd94w,2700,,,,CLICK2MONEY
21,2021-10-31 18:16:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687481,4500,,3i9xw41ofnjzvk2hwplbe14inl5q1hnq,2700,,,,CLICK2MONEY
22,2021-10-31 18:02:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5634023,4500,,gelco748h4t3zilhiqwqsvmin81vg162,174,,,,CLICK2MONEY
23,2021-10-31 17:46:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687052,4500,,q23thq3xrnu3pqk62zywoktdzt02fcp9,2700,,,,CLICK2MONEY
24,2021-10-31 17:44:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687332,4500,,pmxbt00rhkcv24vfhyprwamc5ojbqbq6,174,,,,CLICK2MONEY
25,2021-10-31 17:18:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5447780,4500,,drqqfcpcgjy200i9glieo0vjkbbz6s3n,174,,,,CLICK2MONEY
26,2021-10-31 16:33:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687065,4500,,ega3ilk5idhat8wuk8xz6wbxqhodaukr,2700,,,,CLICK2MONEY
27,2021-10-31 16:24:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5249404,3000,,15qm4nail10fm541ii4eg6mgn70gsfw1,2700,,,,CLICK2MONEY
28,2021-10-31 16:19:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4678538,3000,,snku9ywmybchidpz95w4ve8kr1ekfpb6,2700,,,,CLICK2MONEY
