,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-10-31 23:43:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5688178,3000,a6af349315cb8be8de84aa8d0c6b6b74,,1430,,,,GURU
1,2021-10-31 23:09:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5666636,500,84e3c77fc559d0e00d6985fdb68e04d8,,1430,,,,GURU
2,2021-10-31 23:08:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5688188,3000,570adea6365019635940c2d2c80bad3d,,16,,,,GURU
3,2021-10-31 22:46:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5688110,3000,3ff36c27f9339dc61353d7e634caf660,,1633,,,,GURU
4,2021-10-31 22:03:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5688049,3000,fc8606a9bd955eae6c3137a3bd42e3bb,,1529,,,,GURU
5,2021-10-31 21:40:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5688018,3000,188fb074f15cbd9d1249bd5d37ee25d1,,2024,,,,GURU
6,2021-10-31 21:39:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3801536,3000,bcb68f99fe5c3b949ff8a13767d3288c,,2149,,,,GURU
7,2021-10-31 21:27:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5560335,500,fa02408134e8bab970fa704afbcc3f28,,3091,,,,GURU
8,2021-10-31 21:08:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5524523,3000,bc3ae1a9c8efc5329a1fff6012aa358c,,4018,,,,GURU
9,2021-10-31 21:05:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687857,4500,23cc28221bcd7f805d93e200fbeb1085,,16,,,,GURU
10,2021-10-31 21:00:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4844673,3000,8a8adc40c8284616d93dde2cdd586e21,,1529,,,,GURU
11,2021-10-31 20:40:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687878,4500,915a01110359200294ac353095bd876d,,1430,,,,GURU
12,2021-10-31 20:07:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5545841,4500,68759a56c370abad7f801d7ea3a8f8de,,1529,,,,GURU
13,2021-10-31 19:57:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687721,3000,3e9472d119014d23d0806f4873f50824,,1430,,,,GURU
14,2021-10-31 19:52:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687745,4500,0e7fd3f4a08d4eea5e0242755614f6ab,,666,,,,GURU
15,2021-10-31 19:45:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5598651,500,792e6535da09fc37391c888c3cecd053,,1430,,,,GURU
16,2021-10-31 19:37:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4532753,4500,a6f4d8fec950893ef5a65dd264c07058,,3485,,,,GURU
17,2021-10-31 19:36:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4803302,4500,0dfeef89db46dbad723a6f7181aa6758,,666,,,,GURU
18,2021-10-31 19:21:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687676,4500,a614ee6543772b9b6816ade667e7f4b9,,1529,,,,GURU
19,2021-10-31 18:57:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628730,4500,fb46099f839c22d1b7b79d2b732cf28e,,2149,,,,GURU
20,2021-10-31 18:50:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5620817,500,638e9e6ddbdbcb20c406fc5759ead037,,4680,,,,GURU
21,2021-10-31 18:26:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5308181,4500,5cf10989f9b814ac5b099ac20719c2d7,,666,,,,GURU
22,2021-10-31 18:19:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1545910,2400,21b37ad236abbb0d6697cb82a3ad1f0c,,2545,,,,GURU
23,2021-10-31 18:04:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5134987,500,0a0cca7dc1ac41d8cae8da9b55676ba7,,1501,,,,GURU
24,2021-10-31 18:04:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687457,4500,040f5580d4026ee019ddc83763292f04,,4680,,,,GURU
25,2021-10-31 17:51:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687397,3000,321ef82fe92249725c0e47ed3ab78cb1,,2149,,,,GURU
26,2021-10-31 17:48:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687409,3000,80ef481560693a8a06b8642374440845,,1529,,,,GURU
27,2021-10-31 17:40:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4637574,3000,8ca0281a4aac266b07d1e34e4d27332c,,1529,,,,GURU
28,2021-10-31 17:29:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686098,3000,09d043b21e4d65c8853b129280316472,,16,,,,GURU
29,2021-10-31 17:16:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687238,3000,7e19a0cf34eec717a15d7368994c33bb,,1430,,,,GURU
30,2021-10-31 17:04:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5552336,3000,c33fbaa056683fdaccdb814bd0c58e2f,,2274,,,,GURU
31,2021-10-31 16:33:16,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1730309,300,b8d82a56c59dc5accc589de989c88c26,,2545,,,,GURU
32,2021-10-31 16:21:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5107832,500,9b820ee2feedc4dcb0266353677648d0,,1430,,,,GURU
33,2021-10-31 16:09:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3703175,3000,369af2be9cfa42822037f5874a6a513b,,1529,,,,GURU
34,2021-10-31 16:05:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686943,4500,37c472647b276e172d857f1fe3303f8b,,666,,,,GURU
35,2021-10-31 16:05:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686956,3000,51351eadbd380bc447c807a7f9b22911,,7044,,,,GURU
36,2021-10-31 16:04:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878808,2400,12c9d95aab80e8d513c9330d7783f6fc,,1529,,,,GURU
37,2021-10-31 15:59:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686711,4500,7cb6d4501515e8abe2631269472d8635,,1529,,,,GURU
38,2021-10-31 15:55:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686881,3000,5b7bccb6c4049a7719b31a860f0227fa,,1633,,,,GURU
39,2021-10-31 15:28:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686630,4500,52cc12ebb690b8783165a0eed5f401ab,,1430,,,,GURU
40,2021-10-31 15:15:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5490337,3000,fd2ce1e225d0a5ec168933bc067bf914,,7044,,,,GURU
41,2021-10-31 14:57:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686480,3000,573ec5e356846b6fefc1e85be3f2fb6b,,1430,,,,GURU
42,2021-10-31 14:55:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3840205,3000,e035675cdf8cc24f5ac439a2e6e64e06,,666,,,,GURU
43,2021-10-31 14:54:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685971,3000,151f5bbd11d935f04dff484596ca310c,,16,,,,GURU
44,2021-10-31 14:42:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3842948,3000,744deaa657045f848d3572494b6d0675,,3091,,,,GURU
45,2021-10-31 14:42:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3929438,500,280c4cc6cc6bd49b9f07c9d8a98ee64e,,1430,,,,GURU
46,2021-10-31 14:10:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879307,2400,84eb7c78feef0569b9d998fb1341336e,,1529,,,,GURU
47,2021-10-31 13:57:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5578795,3000,7ae7a47e24162fd0b83e9bbee30fd769,,2149,,,,GURU
48,2021-10-31 13:51:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5676340,500,9c4451ddc7db6eb9d8a0eac084d3c957,,1430,,,,GURU
49,2021-10-31 13:42:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2484074,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
50,2021-10-31 13:34:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5523142,500,8f907c67b2f7cac78fa6fa83aba0f4b2,,3485,,,,GURU
