,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-10-31 23:44:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5688234,4500,102221a6c7b9386c7a5fcde6b0fef2,,64005,,,,LEADGID
1,2021-10-31 23:04:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4884345,500,102989aa1a6733457bb39dbeaf2c17,,37901,,,,LEADGID
2,2021-10-31 22:59:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5384088,500,1026cb4a73ed981233fb45f2e6a68b,,21140,,,,LEADGID
3,2021-10-31 22:11:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1645359,300,102293df16a8fa3ffd450014bbd129,,888,,,,LEADGID
4,2021-10-31 21:30:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3506160,3000,102e6711c95e6e88dd6e62511df434,,41433,,,,LEADGID
5,2021-10-31 20:41:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1843918,300,10252bd4dae48d009c6fca2bb6ee75,,35583,,,,LEADGID
6,2021-10-31 20:38:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687839,4500,1026a6013338414e8ddb73ec588912,,32729,,,,LEADGID
7,2021-10-31 20:37:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687872,4500,10275cdd506ffb1e2d45d714479099,,51570,,,,LEADGID
8,2021-10-31 20:27:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879827,2400,102862efe0dad0ccc3c5f06570513c,,61474,,,,LEADGID
9,2021-10-31 20:20:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687814,3000,1021f638fb7a580a77f6adcaa33201,,31445,,,,LEADGID
10,2021-10-31 20:00:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879801,2400,102c709788751e84cae60be801e408,,42265,,,,LEADGID
11,2021-10-31 19:10:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5562745,3000,102405386613242088baf9056891d3,,51570,,,,LEADGID
12,2021-10-31 18:49:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687582,4500,1025dd4b1e6955ed7f8b7b6b110dc7,,31445,,,,LEADGID
13,2021-10-31 18:45:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874552,2400,102dbb8804f4b21b56711e689b8634,,888,,,,LEADGID
14,2021-10-31 18:45:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5646006,500,1025998041fe252fb8745bcb46ce90,,37901,,,,LEADGID
15,2021-10-31 18:12:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879667,2400,10231982df0630b0be71c2249fd350,,888,,,,LEADGID
16,2021-10-31 17:31:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687296,4500,102b4530511425c3919bf6e8969408,,32729,,,,LEADGID
17,2021-10-31 16:52:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686420,4500,1022117192f3429db0df89ace26b6d,,25473,,,,LEADGID
18,2021-10-31 16:33:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1777344,2400,1020dfc49dd8bb0d084cfcca4eefcd,,23527,,,,LEADGID
19,2021-10-31 16:22:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5679147,500,102774a8c1312a5ee644950344c3d9,,25473,,,,LEADGID
20,2021-10-31 16:10:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686962,4500,102ff4fee1a65c0ad1430947be4a5c,,19934,,,,LEADGID
21,2021-10-31 15:56:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686860,3000,102c774a0468c8fece7bd74eebca40,,62883,,,,LEADGID
22,2021-10-31 15:39:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879042,2400,1024cd0f4d30764b3f655bc3a32a53,,34179,,,,LEADGID
23,2021-10-31 15:29:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686603,3000,102492b3e458f380fbb7c90722bc96,,64005,,,,LEADGID
24,2021-10-31 15:26:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686743,3000,102e96656c36beed35949b7d34d45e,,19934,,,,LEADGID
25,2021-10-31 15:20:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879429,2400,102aa5e42430e3a98726e72ae8175c,,20650,,,,LEADGID
26,2021-10-31 15:17:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686713,4500,10260e5e34c5ce34adc756cc9cf5cd,,31445,,,,LEADGID
27,2021-10-31 15:15:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686521,4500,102e96d2d27ecdc46d9198af509696,,62883,,,,LEADGID
28,2021-10-31 15:03:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686341,3000,1022a8a916c57043282c5eacb5191b,,21887,,,,LEADGID
29,2021-10-31 15:01:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5322259,500,102a2a562bb293c8d728bca737b04b,,37901,,,,LEADGID
30,2021-10-31 14:30:40,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1417214,300,1027b8794ec04ec88e7efda1c80061,,888,,,,LEADGID
31,2021-10-31 14:23:34,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1799433,300,102c6a2ca3390d6a7783217c3f7a4e,,62379,,,,LEADGID
32,2021-10-31 14:16:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686308,3000,102d045349468924858697f744daa9,,31445,,,,LEADGID
33,2021-10-31 13:45:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686296,3000,102d2246c627789a9f838d0d2dc368,,21140,,,,LEADGID
34,2021-10-31 13:36:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5654410,500,102dcbee24666874bda86eba2ef222,,67737,,,,LEADGID
