,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-10-31 23:19:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1876861,2400,94496e2c14852fa7f8ed1a9654f07604,1156296,153283,,,,LEADS
1,2021-10-31 23:16:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879978,2400,5ef5de32282b778b15dce346ccf6fc87,1086490,26807,,,,LEADS
2,2021-10-31 23:11:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4799837,4500,4b15c1e70253e54a2ca52add8b279ef5,,126905,,,,LEADS
3,2021-10-31 23:01:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1791367,2400,dbfa91d075a02e769db8953527d30e14,1136437,58218,,,,LEADS
4,2021-10-31 23:01:05,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1740796,300,c23ca1ff00c78319bcff13a26f86a0ee,1123033,130978,,,,LEADS
5,2021-10-31 22:54:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5610158,500,74ce1f44a93550c0b2d3c6ed9e5372e3,,126905,,,,LEADS
6,2021-10-31 22:27:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1734960,2400,b049124c39849104b05b4fa070da7d77,1152558,45551,,,,LEADS
7,2021-10-31 22:22:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5688089,4500,0950c440af77c9baa0f771ad97519c63,,166809,,,,LEADS
8,2021-10-31 21:58:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5688046,3000,799d73452f2358ec430a79cbba39b794,,27930,,,,LEADS
9,2021-10-31 21:50:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687891,4500,99ef5d8dbe98ee256e5b6b6f9503e429,,161515,,,,LEADS
10,2021-10-31 21:48:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5568403,3000,bfe044885288a8e91bde93af3135103a,,132010,,,,LEADS
11,2021-10-31 21:39:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687674,3000,30fb65b89346b51d19591692107d138d,,75911,,,,LEADS
12,2021-10-31 21:36:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879914,2400,c74533b29ff8b466542088e9e3c0af8b,1086490,26807,,,,LEADS
13,2021-10-31 21:32:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1873703,2400,3ba9b2525b462a0964cf5794f6aee73b,1086490,26807,,,,LEADS
14,2021-10-31 21:30:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4837737,3000,202eec3dfaa8156ff4eb951de4b706ad,,126905,,,,LEADS
15,2021-10-31 21:23:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879899,2400,059d49a5fa4c9d17c05458e4dee94f37,1135661,140237,,,,LEADS
16,2021-10-31 21:20:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687899,4500,550d35e5e7a8b0ccfd5f42a98c6cc186,,149714,,,,LEADS
17,2021-10-31 21:02:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687650,3000,65b8c15e04f6c6a3d4044139a0a87d21,,53258,,,,LEADS
18,2021-10-31 20:37:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879846,2400,fa2186e0cca0967a8680d03bed9b958c,1135661,140237,,,,LEADS
19,2021-10-31 20:32:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687429,3000,ca4a663122ada124f9d436c7bb719a02,,23038,,,,LEADS
20,2021-10-31 20:32:24,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1848651,300,e016f0227ac7fb2bfc84b672b98e4882,1086490,26807,,,,LEADS
21,2021-10-31 20:28:12,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1428149,300,e451f206c3aad54fac0d6ad57952ee45,1086490,26807,,,,LEADS
22,2021-10-31 20:10:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507166,3000,4a45dd8eacc7dce1b42daa5a3c3f7ee3,,47493,,,,LEADS
23,2021-10-31 19:48:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5383304,4500,b1c8aa6eb6999b46d6838b49bc110bfa,,27930,,,,LEADS
24,2021-10-31 19:44:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879804,2400,174db645a4fe8d16b5f7ded1b396b6c3,1152558,45551,,,,LEADS
25,2021-10-31 19:40:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2557164,500,f61f0282172600d17bd072cb7e78f4fe,,41365,,,,LEADS
26,2021-10-31 19:19:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1843840,2400,23649583fb4d2d5b4225185c886ee8e4,1152558,45551,,,,LEADS
27,2021-10-31 19:17:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1700911,2400,3a9cb79986941fea9a9a1d4081ad63ec,1153274,149714,,,,LEADS
28,2021-10-31 18:57:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5545455,500,06673b5aa5bb81c2e595cc9f89b1e91b,,140237,,,,LEADS
29,2021-10-31 18:55:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5395515,500,a219462b7a8eae377bcda284bcaca8b4,,126905,,,,LEADS
30,2021-10-31 18:52:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4286744,500,8cd1dda96bef9797d0f8f4486464e0aa,,129922,,,,LEADS
31,2021-10-31 18:50:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5149508,3000,f99e77d69d41abc553b3c210173db2a6,,47905,,,,LEADS
32,2021-10-31 18:49:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687421,4500,bd539847c233f0254583ec7afdd4e734,,149714,,,,LEADS
33,2021-10-31 18:07:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687444,3000,e3fc0802417ed553fc885933eb98ceb1,,52323,,,,LEADS
34,2021-10-31 18:02:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879666,2400,39bac017958769cb1c99dc78ec83c41c,1086490,26807,,,,LEADS
35,2021-10-31 18:02:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687425,4500,91e99fe7304fc0a47804549e95261d0f,,126905,,,,LEADS
36,2021-10-31 17:59:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1856251,2400,248a88e4bd760a0e96e91beb4b07379f,1153274,149714,,,,LEADS
37,2021-10-31 17:48:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5223306,500,cdfe4d3c5d9410eb811cc0ac94af4de1,,126905,,,,LEADS
38,2021-10-31 17:39:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879640,2400,94cfafb00653477dbc9b63216d0c197d,1086490,26807,,,,LEADS
39,2021-10-31 17:37:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1792525,2400,d6cd9f94e1d5333fbaf7b01823329906,1152558,45551,,,,LEADS
40,2021-10-31 17:36:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879628,2400,2e2ce20a092488f659b90a009eb8039a,1186018,165659,,,,LEADS
41,2021-10-31 17:31:56,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1762954,300,04fe889c911d344506dd0c9dcf91fee1,1086490,26807,,,,LEADS
42,2021-10-31 17:25:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879621,2400,82952b13f897703ccff2940592dea8d5,1086490,26807,,,,LEADS
43,2021-10-31 17:17:56,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1863215,300,282a8e5d45f1c60c9c673332771d7d44,1156296,153283,,,,LEADS
44,2021-10-31 17:12:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5463990,500,31414b3bfef8a28b827fa0d5a51f9914,,126905,,,,LEADS
45,2021-10-31 17:08:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687219,4500,c249d01bb676e6127ae230c9fd97a3db,,47325,,,,LEADS
46,2021-10-31 16:57:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5572119,500,1044b926b4ad79e662338b76e896d77d,,134174,,,,LEADS
47,2021-10-31 16:47:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878804,2400,9113925cecbd276241edeeb095a86503,1086490,26807,,,,LEADS
48,2021-10-31 16:42:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1387016,2400,c6cf84b20ae33a58b65f625ae62f6beb,1144999,140439,,,,LEADS
49,2021-10-31 16:41:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1748708,2400,72d08a78fc2fbe0c67f6c65ab63b0fc1,1086490,26807,,,,LEADS
50,2021-10-31 16:37:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687062,3000,9b50fde8457ce6de31d1fecf7d75f6b0,,154244,,,,LEADS
51,2021-10-31 16:32:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687066,4500,27ab2a477a325887523caf9ec692be5f,,27930,,,,LEADS
52,2021-10-31 16:32:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879538,2400,39665d1aca3067e7c8dbb2ec56cb1ad9,1086490,26807,,,,LEADS
53,2021-10-31 16:29:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1130429,2400,18ed8cff784a380d54fc94d17b17ca11,1156296,153283,,,,LEADS
54,2021-10-31 16:19:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879512,2400,cfc398a7f4f69f5fcfaa86dfb056bec4,1152558,45551,,,,LEADS
55,2021-10-31 16:17:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5372609,3000,3aef1df97c91ed67f4c3f0f906c3ae6c,,149714,,,,LEADS
56,2021-10-31 16:12:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879462,2400,dc44d1fc6295c08329c9467cdc90add1,1133389,138622,,,,LEADS
57,2021-10-31 16:09:40,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1781443,300,a4d32c1e357fd1568837eb0639ac51e0,1086490,26807,,,,LEADS
58,2021-10-31 16:05:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4972695,4500,6d9ffbff6d50ea1535170b39c2252695,,126905,,,,LEADS
59,2021-10-31 16:03:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5439437,3000,402cc30dfb4a29ca2cda10b8c786b7b8,,149714,,,,LEADS
60,2021-10-31 15:49:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5658676,500,5a0b281e5ea6681315b6eb20aec22f1e,,126905,,,,LEADS
61,2021-10-31 15:32:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686697,3000,5a3a5658d16de5f60ef0d80ba6390a79,,140237,,,,LEADS
62,2021-10-31 15:30:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5660482,500,814d5e804dffa73d034e2b0c814c8f04,,154244,,,,LEADS
63,2021-10-31 15:29:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879444,2400,814b71c88e1f77b4d51b9debe8ff342c,1086490,26807,,,,LEADS
64,2021-10-31 15:26:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5345698,4500,8169ada109a760d1caddb956ded13e4d,,126905,,,,LEADS
65,2021-10-31 15:25:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878884,2400,1e7798008915ca2a732b3b8787f7f402,1153274,149714,,,,LEADS
66,2021-10-31 15:23:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867297,2400,fff8fbb8cd289ab71f077dc98b936f2b,1153274,149714,,,,LEADS
67,2021-10-31 15:21:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2178906,4500,e8f3c1ed7ce8de9898b44a69a0d8b285,,149714,,,,LEADS
68,2021-10-31 15:21:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5531635,3000,cc375207fa1127b33eefce4f1486120c,,126905,,,,LEADS
69,2021-10-31 15:21:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4120342,4500,7d82e24fa21d9914827a85de39b57e26,,142813,,,,LEADS
70,2021-10-31 15:20:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1879432,2400,e850aa5c83179ef586c73a1e97de05b3,1187933,167813,,,,LEADS
