,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-10-31 21:40:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5669901,4500,f5f3bb5cf9c14a23bd3c18552b5c1c2e,,8,,,,LEADSTECH
1,2021-10-31 21:02:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3802720,3000,0061bfbaa9a9420ab8ac103fd590aa02,,13,,,,LEADSTECH
2,2021-10-31 20:45:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687888,3000,e644e371e408408a9ea0b4992ba10477,,8,,,,LEADSTECH
3,2021-10-31 20:05:44,Konga,Konga CPA,Займ отличный,1825982,2400,,mYy0P,7b68bf82f4304ed5891d6c41ea70a1be,UNO,,,LEADSTECH
4,2021-10-31 19:58:54,Konga,Konga CPA,Займ отличный,1723681,2400,,tNqPF,d5d0ccda41644f029e648d88a635d0b3,UNO,,,LEADSTECH
5,2021-10-31 19:54:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687727,3000,898d3687025c4e44962d8dd7a9f95374,,40,,,,LEADSTECH
6,2021-10-31 19:33:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5266905,3000,8a7f6555e3aa44e58288987081f5b5dd,,9,,,,LEADSTECH
7,2021-10-31 19:28:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684843,3000,400fe8ed4ae343089328e2936be499e0,,8,,,,LEADSTECH
8,2021-10-31 18:52:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5644217,3000,6b5ea2adc9834485a21181a2e72a85f2,,8,,,,LEADSTECH
9,2021-10-31 18:35:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687558,3000,6b9c257531414e84adaab2f017a983bc,,40,,,,LEADSTECH
10,2021-10-31 18:32:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687539,3000,ac6e6a21cada46e9815acbc0b6755b9b,,8,,,,LEADSTECH
11,2021-10-31 18:04:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687423,3000,0f38722ddf4c4574a1b9854c61842e69,,40,,,,LEADSTECH
12,2021-10-31 17:56:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5638523,500,dce530a013904cef951bf6560a032975,,40,,,,LEADSTECH
13,2021-10-31 17:50:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687403,3000,d7e7fb6a58484f4988288911ee8aeba1,,13,,,,LEADSTECH
14,2021-10-31 17:33:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5685614,3000,4dfe18c0c2e646528f87dca4caaff2e8,,15,,,,LEADSTECH
15,2021-10-31 17:14:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5671651,3000,e8606f719e344d97b74dbff5d702996b,,40,,,,LEADSTECH
16,2021-10-31 17:13:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5522494,4500,b8d55f19b95e4ae384464a74f40a6477,,110,,,,LEADSTECH
17,2021-10-31 16:45:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687138,4500,3c9e1635c5d643d99cb0ca168a59ff10,,13,,,,LEADSTECH
18,2021-10-31 16:35:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687051,3000,accf0d55bb9b46fe83aa42c0f9ac6d09,,9,,,,LEADSTECH
19,2021-10-31 16:31:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687034,4500,8ac0885e8da340e2b64f50e16faa848d,,40,,,,LEADSTECH
20,2021-10-31 16:05:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679670,3000,37620ad80a124a5db7b5b804428eb8f8,,13,,,,LEADSTECH
21,2021-10-31 16:01:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686915,4500,75af0d93a4d84f10846d125cd1b86dd9,,40,,,,LEADSTECH
