,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-10-31 23:54:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4783197,4500,1817727032.1615454304,/zaimy/lushie_zaimy_61_dney_i_bolee/,1022e78830493efbb802874ce77e58,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
1,2021-10-31 22:25:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5479085,500,966656166.1635660460,/zaimy/na-kartu/,10286aef2288d8033db314f28f0046,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
2,2021-10-31 22:08:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5148524,3000,2034443321.1635405386,/zaimy/lushie_zaimy_61_dney_i_bolee/,10259c2129a335c86f27c677b22800,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
3,2021-10-31 22:04:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5688037,4500,1854499871.1635437374,/zaimy/bez-protsentov/,102ec0bf2bfe84db32fa6337413a9d,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
4,2021-10-31 21:50:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687948,4500,750255736.1618661265,/zaimy/na-kartu/,102f4e770ad0945a3b1efc3d2d4ef7,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
5,2021-10-31 21:47:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687487,3000,759291840.1635459578,/zaimy/,102daba65cf13e33f1f7686b54294a,Лайм-Займ|Под ноль,Микрокредиты|Test_00063_B,search,SRAVNI.RU
6,2021-10-31 21:42:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3824891,500,772831321.1635453521,/zaimy/,10252d3f2df6ed71f9034d2fe7d9eb,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search,SRAVNI.RU
7,2021-10-31 20:45:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5577198,3000,2062849429.1634566473,/zaimy/,10289936dff210688fff8aa4882c6e,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
8,2021-10-31 20:18:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5662205,4500,802371421.1635700422,/zaimy/,1029bc8f7b8f87eed7385a20e4e4ef,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
9,2021-10-31 20:04:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5508620,500,1360518019.1635684680,/zaimy/,10252f18b11cbe7c9b8e17e2f7a634,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
10,2021-10-31 19:47:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5671064,3000,518632493.1632129717,/zaimy/,102b85fb281d8ca782fa382e2b3ebd,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search,SRAVNI.RU
11,2021-10-31 19:35:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3639813,3000,1343675978.1635689975,/zaimy/,102b8c60e670d52489c0e23a62b9e1,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search,SRAVNI.RU
12,2021-10-31 19:19:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5051916,500,1873276872.1632485382,/zaimy/,102929f626db976bf7618bb4aa5405,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
13,2021-10-31 18:35:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5467615,3000,1919113031.1635685994,/zaimy/,10274a3730af5a54998a7a954e4a2b,Лайм-Займ|Займ,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
14,2021-10-31 18:25:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5135619,500,1067551080.1620836796,/zaimy/,102412bff41966471700f4d56c5bba,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
15,2021-10-31 18:05:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687426,4500,1343848275.1635691475,/zaimy/na-kartu-bez-otkazov/,102313f2dbc9b39f74d11f97cfb1a5,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
16,2021-10-31 17:39:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5486265,4500,1526903246.1613071327,/zaimy/,102e7642bee0b8b961465837159c50,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
17,2021-10-31 17:27:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5687284,4500,1881506025.1634243063,/zaimy/mfo/lajm-zajm/,102a64247d79b626e8c7f0fd2cf1a2,Лайм-Займ|Займ,Микрокредиты|Test_000108_A,merchant,SRAVNI.RU
18,2021-10-31 17:21:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5615834,4500,437409185.1633836941,/zaimy/,102c5c02f676cec638e4dfdb11b755,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
19,2021-10-31 17:21:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5623529,3000,1213376549.1633433294,/zaimy/,102582871b451236f6c935e6febffd,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
20,2021-10-31 17:17:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687266,3000,1380132020.1632814281,/zaimy/bez-protsentov/,102143fecc41ffdd016b763c5ac0b6,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
21,2021-10-31 17:02:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687171,3000,2026573130.1635687824,/zaimy/,102a140b45b2d88eac6a7adeb0e57c,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search,SRAVNI.RU
22,2021-10-31 16:48:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5687139,3000,571679753.1635421411,/zaimy/,1025c771fbdc799b775e351a7551f0,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search_a,SRAVNI.RU
23,2021-10-31 16:37:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5686857,3000,484492379.1635683580,/zaimy/,102c23b1589010b9c86dc66603d28c,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
24,2021-10-31 16:19:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686866,4500,1406222781.1635682007,/zaimy/pod-0-protsentov/,102b369dd946edd5aa08e2f861bf97,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_B,search_b,SRAVNI.RU
25,2021-10-31 15:53:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5567658,500,525101223.1635669171,/zaimy/lushie_zaimy_61_dney_i_bolee/,10293ab9f47fca12848901531f7b44,Лайм-Займ|Под ноль,Микрокредиты|Test_000108_A,search_a,SRAVNI.RU
26,2021-10-31 15:44:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5686845,4500,902256559.1635683615,/zaimy/,102596ada2900691252a0ed69f1baf,Лайм-Займ|Под ноль,Микрокредиты|Test_000109_A,search,SRAVNI.RU
