,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-09-30 23:36:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5096374,4500,,p0sy4mqowezlzxrrfad7js49ch70edg8,174,,,,CLICK2MONEY
1,2021-09-30 22:32:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583988,4500,,88kdx9qvrm67xmq9oaiabkiatfmkmddx,2700,,,,CLICK2MONEY
2,2021-09-30 21:54:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5578209,4500,,4ifx0arlyjd67cppoo1i9yqm4cv6m73x,174,,,,CLICK2MONEY
3,2021-09-30 21:42:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5241621,3000,,j17e075opd8wlsjvvzv6tvt6uuqc4qzc,2700,,,,CLICK2MONEY
4,2021-09-30 21:08:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583748,4500,,r6usdjzjkkx352wevnelx8jixjqovypn,174,,,,CLICK2MONEY
5,2021-09-30 20:59:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583042,3000,,i4zrtd3mqwqrlb5ybhq2w0t99io2n765,174,,,,CLICK2MONEY
6,2021-09-30 20:40:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583091,3000,,ck0j2phrbnuyw7xoi15m184qqj8rublj,174,,,,CLICK2MONEY
7,2021-09-30 20:08:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5532183,3000,,9syxhv5bcbo3n96dghtbb3w4see9gy6z,174,,,,CLICK2MONEY
8,2021-09-30 20:00:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5354625,4500,,fmjbi10lgamkgsyq9vplkpassi4peo4o,174,,,,CLICK2MONEY
9,2021-09-30 19:43:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5577286,3000,,ivgay5dvjwyf4rrrrft19jau6s3g7uul,174,,,,CLICK2MONEY
10,2021-09-30 19:32:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5349521,3000,,pmrpxi5mlgm8brz2le5ynotfyl9scq1v,174,,,,CLICK2MONEY
11,2021-09-30 19:27:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583273,3000,,ffmisr5nxpeltozh5l7tuo6dllsucw42,55,,,,CLICK2MONEY
12,2021-09-30 19:16:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5423957,3000,,9l9dbwpai1gcrmx301fuk7qaei1ce16r,174,,,,CLICK2MONEY
13,2021-09-30 19:05:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583126,4500,,itb8om8gwe68yrta2kozq4876x31g2m6,174,,,,CLICK2MONEY
14,2021-09-30 18:56:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583267,4500,,9loeej3ahj93c12o151gg50n7oc5535k,174,,,,CLICK2MONEY
15,2021-09-30 18:50:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583195,4500,,6qqtafvkwtevpfymsuvlnmb3m3isxt55,174,,,,CLICK2MONEY
16,2021-09-30 18:46:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4046562,500,,0u6qmjo0ky8aexm91bzjmhrl5bc1rv69,174,,,,CLICK2MONEY
17,2021-09-30 18:29:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583087,4500,,k9jwhxz9698lzzxv7klb7g8yzd4hotsu,174,,,,CLICK2MONEY
18,2021-09-30 18:28:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582960,4500,,amvrjnmpirerw0iw05p7epfzcpibv63v,2700,,,,CLICK2MONEY
19,2021-09-30 18:24:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5502582,500,,1woopnwbyrg38mjrpe6srj0y0a3d4d9v,174,,,,CLICK2MONEY
20,2021-09-30 17:53:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5296141,4500,,3cu80j0e6lc52gvse6yrv6e18ytmfsz2,2700,,,,CLICK2MONEY
21,2021-09-30 17:43:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5530266,4500,,1zemnvy19ckff71sm577w1a57le73nb0,174,,,,CLICK2MONEY
22,2021-09-30 17:42:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5525097,500,,qro9e2mk9qtydq4if4s1yzhzdb77wrti,174,,,,CLICK2MONEY
23,2021-09-30 17:40:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582699,4500,,kywjbyv1q6oxxs0abae0ttjqq09vx9pp,2700,,,,CLICK2MONEY
24,2021-09-30 17:28:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5564845,4500,,vb70z6ha4r4v4z74890bnuds16dsmmsu,174,,,,CLICK2MONEY
25,2021-09-30 17:23:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5061757,4500,,tmwx51ozluozok2jdnyndp5fksz4bzkj,174,,,,CLICK2MONEY
26,2021-09-30 17:05:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582612,4500,,wkv5j2bn426ejpemujrtqtqtx1yxmck4,2700,,,,CLICK2MONEY
27,2021-09-30 16:50:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,1001761,500,,55zut8s6s7w9udwrecrbh81d8ai48yc6,174,,,,CLICK2MONEY
28,2021-09-30 16:44:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5501027,4500,,gok8rs8vijx9owucxvpr9i8yaky1zwim,174,,,,CLICK2MONEY
29,2021-09-30 16:44:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5582489,3000,,4yv4zvssqjpj01if0azkpij4ysgn7da4,174,,,,CLICK2MONEY
30,2021-09-30 16:42:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5397811,500,,wmsr119xjbyslihkmvfow82sph4e8itx,174,,,,CLICK2MONEY
31,2021-09-30 16:41:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582392,4500,,2njawqxqt3hzwqyaon0miws81me5b34v,174,,,,CLICK2MONEY
