,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-09-30 23:51:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834288,2400,9e4474ed10296baa8f4c1c8b28196d96,1086490,26807,,,,LEADS
1,2021-09-30 23:49:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834035,2400,e93efc53bc476e7101e3c64cacaa6f5e,1086490,26807,,,,LEADS
2,2021-09-30 23:27:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834263,2400,cfabcd9af35737e6de8deb54ce5a1744,1086490,26807,,,,LEADS
3,2021-09-30 22:51:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1829974,2400,ba67f9121ac84306e22580da094dade0,1136604,140779,,,,LEADS
4,2021-09-30 22:30:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5491034,4500,f0206b5a19ec5529ca030ab5f41af571,1118603,48168,,,,LEADS
5,2021-09-30 22:27:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834234,2400,3804ccb40e5fd0daee9a06ec21558942,1152558,45551,,,,LEADS
6,2021-09-30 22:21:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5180181,4500,72677d0f520673be2bbf82e082c6251a,1103405,47386,,,,LEADS
7,2021-09-30 22:18:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5569786,4500,61e8228e921e2c67fe1d1d5a0b99555a,1099795,46787,,,,LEADS
8,2021-09-30 22:15:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833976,2400,8687c8c4a5f363d2fe18d1f3884fdcf4,1131838,137520,,,,LEADS
9,2021-09-30 21:57:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4867848,3000,9d9eebb44eaaf3655a857b81473e91a1,1099795,46787,,,,LEADS
10,2021-09-30 21:49:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583933,4500,8e3601ba9de52354c251d78b1c2c018a,1103177,50884,,,,LEADS
11,2021-09-30 21:48:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1685824,2400,438cda1fbbc12f536c51637f9b504218,1131838,137520,,,,LEADS
12,2021-09-30 21:45:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834209,2400,e79852b47b58c9eb92db0577547e830e,1086490,26807,,,,LEADS
13,2021-09-30 21:40:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5477648,500,6ba7c2039cc8502edef7fb5251c26140,1117611,126905,,,,LEADS
