,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-09-30 23:25:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5584185,4500,78a7b58bacdb46448b016411e9120fa8,,40,,,,LEADSTECH
1,2021-09-30 23:04:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5481481,3000,26a0c13480f74f95a3eaf1db3084baad,,4,,,,LEADSTECH
2,2021-09-30 22:01:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4771263,500,71a9498e6d874d8f878e7df46f31b92a,,15,,,,LEADSTECH
3,2021-09-30 21:13:38,Lime,Lime CPA,Займ хороший,5157305,3000,,27,a64e0499d1714b4e88044d733d1f8ed9,ivr-lf-W199-Lime,,,LEADSTECH
4,2021-09-30 20:59:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5280516,500,7cd0b3c36f79447c838409e4bc06027a,,40,,,,LEADSTECH
5,2021-09-30 19:59:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5450739,500,64e3e44bef3140a7b7fe2b8ccdad6c6e,,15,,,,LEADSTECH
6,2021-09-30 19:57:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5541790,500,6025362fb86746bfa288017cf7dc653d,,9,,,,LEADSTECH
7,2021-09-30 19:30:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582700,4500,14aa3f43fb7c49b2b964200adeda5c07,,13,,,,LEADSTECH
8,2021-09-30 19:19:46,Konga,Konga CPA,Займ отличный,1833668,2400,,Yy5cB,7a6b23756a8d491aae646164ce5116b7,CDD,,,LEADSTECH
9,2021-09-30 19:08:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5006942,4500,39d9111369e0438397ec163d90816718,,13,,,,LEADSTECH
10,2021-09-30 18:51:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5354248,4500,dd70beaeb0b9433dbaa57179dfafd100,,40,,,,LEADSTECH
11,2021-09-30 18:50:46,Konga,Konga CPA,Займ отличный,1834033,2400,,tEcdS,d391fd9cfb764c51a36701a4334b6f32,CDD,,,LEADSTECH
12,2021-09-30 18:20:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,2112880,3000,c9cf4daadef54df1995648e4104962a6,,40,,,,LEADSTECH
13,2021-09-30 18:03:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5335056,500,bfe0313c5a17414593ed9f840b740e8e,,40,,,,LEADSTECH
14,2021-09-30 17:53:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5344672,500,0e77bf85e27146048a1d270516bb763e,,8,,,,LEADSTECH
15,2021-09-30 16:56:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4871898,3000,b1e3378e29fb42afb4503fbbc3ce625c,,4,,,,LEADSTECH
16,2021-09-30 16:30:35,Lime,Lime CPA,Займ отличный,5582305,4500,,27,80d55bc0625741a5bc8d653185b918dc,ivr-lf-W199-Lime,,,LEADSTECH
