,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-09-30 23:55:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5584255,3000,296390762.1633030448,/zaimy/,10251e42696d4d0510404ebac1a06f,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
1,2021-09-30 23:45:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5142083,500,767597688.1627068204,/zaimy/na-kartu-bez-otkazov/cheboksary/,102558930cdb088a157beb93884b0c,Лайм-Займ|Займ,Микрокредиты,search,SRAVNI.RU
2,2021-09-30 22:29:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5584069,4500,379107911.1625926654,/zaimy/mfo/lajm-zajm/,102d681c85770858a4826a665f61c6,Лайм-Займ|Под ноль,Микрокредиты,merchant,SRAVNI.RU
3,2021-09-30 22:19:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4588818,500,1862008061.1633028228,/zaimy/lushie_zaimy_61_dney_i_bolee/,102213e1233bfaeb3754f43a3f278b,Лайм-Займ|Займ,Микрокредиты,search,SRAVNI.RU
4,2021-09-30 22:16:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583981,3000,1557273538.1630418667,/zaimy/,102552643c0ec146fb649ef014aac5,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
5,2021-09-30 21:55:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583980,4500,910285410.1632998957,/zaimy/top/,1023eea9347c6ab20a2ea6507b0e20,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
6,2021-09-30 21:46:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583977,3000,1452533985.1633026551,/zaimy/na-kartu/,1024359d47e1cb467660ce75cd16bf,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
7,2021-09-30 21:43:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583975,3000,1677961142.1604231159,/zaimy/,10290ce10aa3540946df15584d10d2,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
8,2021-09-30 20:12:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583621,4500,489727475.1632766585,/zaimy/,102b1e7043a7f34e19af9de16580b5,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
9,2021-09-30 19:26:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5141957,4500,,/zaimy/,1027955c7ec583c54c6e975d74c7f8,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
10,2021-09-30 19:25:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583419,4500,1416286615.1633016888,/zaimy/na-kartu/,1024877e677c6b81fcb88fe47c3860,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
11,2021-09-30 19:12:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583346,4500,1405206085.1632692232,/zaimy/,102736d1f01a3aabdaa34e8ed4b389,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
12,2021-09-30 19:02:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583292,4500,1344426477.1620995450,/zaimy/lushie_zaimy_61_dney_i_bolee/,1021947e7e5dc7ce1a35412a269322,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
13,2021-09-30 18:55:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5543202,500,75717648.1625044576,/zaimy/lushie_zaimy_61_dney_i_bolee/,102a8b447d2c2c33d41ffa81ad1cdf,Лайм-Займ|Займ,Микрокредиты,search,SRAVNI.RU
14,2021-09-30 18:50:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5094204,500,2095577781.1613288833,/zaimy/lushie_zaimy_61_dney_i_bolee/,102054d36bd8c7f7bcf22b1f895b51,Лайм-Займ|Займ,Микрокредиты,search,SRAVNI.RU
15,2021-09-30 18:48:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583117,4500,443108255.1633015020,/zaimy/lushie_zaimy_61_dney_i_bolee/,1024b3eec7982417b382964b0df95a,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
16,2021-09-30 18:34:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5277482,4500,1588129250.1633013012,/zaimy/,102bf1a463309e7459f9b12c530625,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
17,2021-09-30 17:47:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582784,4500,227798662.1584557425,/zaimy/miass/,102b414a6a4362414978e83399a8e4,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
18,2021-09-30 17:15:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4453857,3000,506667298.1632808132,/zaimy/,1026dd09afa996b27f6e7fdad7264a,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
19,2021-09-30 16:31:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558659,4500,,,10245c1f8220c9eedf13e355cf25f5,,,,SRAVNI.RU
20,2021-09-30 16:27:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5582327,4500,1949690635.1633007548,/zaimy/,1026d90509b6a620becccfdd39f39c,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
21,2021-09-30 16:12:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5582268,3000,1285903388.1633006675,/zaimy/lushie_zaimy_61_dney_i_bolee/,102af08edfd4ead3fc36b0ba80f96f,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
22,2021-09-30 15:24:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5470611,4500,1250534321.1633004487,/zaimy/,102fc3f33eb34dbc4ca56ad7e895c0,Лайм-Займ|Под ноль,Микрокредиты,search,SRAVNI.RU
