,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2022-02-15 16:49:32,Lime,Lime // Hybrid (new+repeat loans),6093783,4200,,ky1039ggxxzke6xd0a83wscfq2nla8fk,174,CLICK2MONEY
1,2022-02-15 16:48:23,Lime,Lime // Hybrid (new+repeat loans),6047261,500,,bujpkkl9y4f0e2sd8z9uoiaof7zz6h8u,174,CLICK2MONEY
2,2022-02-15 16:42:50,Lime,Lime // Hybrid (new+repeat loans),6086485,500,,4jz5arl9tdp3j8fpzqio4pgd1spsu185,15,CLICK2MONEY
3,2022-02-15 16:37:56,Lime,Lime // Hybrid (new+repeat loans),5982870,4200,,i6lmx5fi9v9ch4347nihm0ukgqojo20n,174,CLICK2MONEY
4,2022-02-15 16:36:33,Lime,Lime // Hybrid (new+repeat loans),6140603,4200,,kt4ojjkqox3cpga2bh6la9idsx5nqa7j,174,CLICK2MONEY
5,2022-02-15 16:32:50,Lime,Lime // Hybrid (new+repeat loans),5934541,500,,vna1lhl0ubyvra1686izchvrglh2zy7h,15,CLICK2MONEY
6,2022-02-15 16:20:06,Lime,Lime // Hybrid (new+repeat loans),5687217,500,,8y8g82neb6qjuvz3mf5a358s75ycslfh,174,CLICK2MONEY
7,2022-02-15 16:10:40,Lime,Lime // Hybrid (new+repeat loans),4607726,4200,,2523ob00ieua4g90ognaxdkziipba8k0,174,CLICK2MONEY
8,2022-02-15 15:51:22,Lime,Lime // Hybrid (new+repeat loans),6138416,4200,,s6gy9pmle3h5p2p5wtiy7y21nmts0cn0,2700,CLICK2MONEY
9,2022-02-15 15:47:24,Lime,Lime // Hybrid (new+repeat loans),6140333,4200,,d16pjnbs4ml6ynlcq9kxxiyaukbr6ot0,174,CLICK2MONEY
10,2022-02-15 15:46:52,Lime,Lime // Hybrid (new+repeat loans),5614577,500,,rr6lgcg15ofyf541gv69fvycukgiqalc,174,CLICK2MONEY
11,2022-02-15 15:41:53,Lime,Lime // Hybrid (new+repeat loans),5535882,4200,,z800ucbcgez52l6miopcgeujoih7im65,174,CLICK2MONEY
12,2022-02-15 15:36:13,Lime,Lime // Hybrid (new+repeat loans),6140328,1800,,b3tqy6jsppz95mrfp5p8a2am9z8phrqa,173,CLICK2MONEY
13,2022-02-15 15:29:58,Lime,Lime // Hybrid (new+repeat loans),6140271,4200,,xjrgmvgr2oiiqf311obuxtm8r3ln4j1c,174,CLICK2MONEY
14,2022-02-15 15:27:22,Lime,Lime // Hybrid (new+repeat loans),6024861,3800,,5xhycy3odj6zm6pjaaowvdv8rlfbjczm,15,CLICK2MONEY
