,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2022-02-15 16:52:25,Lime,Lime // Hybrid (new+repeat loans),6139860,3800,0291783d21ad2b95089e2fc3bea4b218,,47386,LEADS
1,2022-02-15 16:28:33,Lime,Lime // Hybrid (new+repeat loans),6140566,3800,ab3be85330c7f71f6580f350fd09767e,,166809,LEADS
2,2022-02-15 16:27:23,Lime,Lime // Hybrid (new+repeat loans),5912942,4200,c94198cb64204ad771ad580935fa4468,,126905,LEADS
3,2022-02-15 16:25:33,Konga,Konga // Hybrid (new+repeat loans),1777185,2400,a737a97300fd11a13147f9b7b2f0d08d,1117611,126905,LEADS
4,2022-02-15 16:24:54,Lime,Lime // Hybrid (new+repeat loans),5879307,500,8c0cc4fe781159665fe6dd5217ef0a4e,,126905,LEADS
5,2022-02-15 16:07:24,Lime,Lime // Hybrid (new+repeat loans),6094331,4200,ada111ad6e06ba5951ef8b8dff5625b8,,45551,LEADS
6,2022-02-15 16:00:57,Lime,Lime // Hybrid (new+repeat loans),6140447,4200,45ce10ad3e2f6b0e2733b93ea4cfc3b4,,45551,LEADS
7,2022-02-15 16:00:22,Konga,Konga // Hybrid (new+repeat loans),1994122,2400,7970100cb810f0a56ebed0e9213d7528,1117611,126905,LEADS
8,2022-02-15 15:56:55,Konga,Konga // Hybrid (new+repeat loans),2041234,2400,75b6f92b9cb60cb1fc9fa4b8a7b5e6cb,1117611,126905,LEADS
9,2022-02-15 15:43:11,Lime,Lime // Hybrid (new+repeat loans),6140137,4200,3704069f5b600c72d3e15185ca6b8062,,126905,LEADS
10,2022-02-15 15:39:36,Konga,Konga // Hybrid (new+repeat loans),2012066,2400,d77af6a5c57f7b2a83f461e543714f77,1117611,126905,LEADS
11,2022-02-15 15:39:08,Lime,Lime // Hybrid (new+repeat loans),6140335,4200,d561a8cb2108a996b159f3471f5df893,,126905,LEADS
12,2022-02-15 15:32:25,Lime,Lime // Hybrid (new+repeat loans),6140297,1800,3f10f61ee9e1e9bae522cdebfba2fe78,,156562,LEADS
13,2022-02-15 15:29:57,Lime,Lime // Hybrid (new+repeat loans),6075517,500,5749ae1eb327a1cebc252334c4b3daac,,48168,LEADS
14,2022-02-15 15:29:39,Lime,Lime // Hybrid (new+repeat loans),5841746,4200,4b105bfb67c5fc1ae1196fbfd508d5c2,,126905,LEADS
15,2022-02-15 15:26:31,Lime,Lime // Hybrid (new+repeat loans),6140267,4500,abdc89afbb11a1ba53651ecb544e216e,,165658,LEADS
16,2022-02-15 15:20:48,Lime,Lime // Hybrid (new+repeat loans),5389241,500,5d1e54ce3caa574845aaf772adaa5168,,129922,LEADS
17,2022-02-15 15:17:11,Lime,Lime // Hybrid (new+repeat loans),6140247,1800,9b7c38a6839c9b4a8cfb446c463b98db,,51461,LEADS
18,2022-02-15 15:15:30,Lime,Lime // Hybrid (new+repeat loans),5745548,500,0346bdd37c2dfb802fa0117b7b9ebfb4,,45551,LEADS
19,2022-02-15 15:10:41,Lime,Lime // Hybrid (new+repeat loans),5737136,500,aebc1607ac0f4c15d235aa6da6104856,,166809,LEADS
20,2022-02-15 15:09:35,Lime,Lime // Hybrid (new+repeat loans),6140188,4200,5b1c8592a16245c91fa0a79c90fb750e,,126905,LEADS
21,2022-02-15 15:08:08,Lime,Lime // Hybrid (new+repeat loans),6140159,4200,17e7050f98364a2c28532fa5ea7d7a19,,45551,LEADS
22,2022-02-15 15:02:40,Lime,Lime // Hybrid (new+repeat loans),6140174,3800,b96e6e56ce6c4b907ae4ba761f934109,,130967,LEADS
23,2022-02-15 15:00:37,Konga,Konga // Hybrid (new+repeat loans),2006582,2400,9a416b6e71441df7aba989efc04b0c52,1117611,126905,LEADS
24,2022-02-15 14:51:57,Lime,Lime // Hybrid (new+repeat loans),5935663,500,c6fe859658b13fbcfc581da1b695cb24,,48168,LEADS
25,2022-02-15 14:49:43,Lime,Lime // Hybrid (new+repeat loans),6049059,4500,42a8fa06524bf1b8c9eaf0db8cdfafab,,156562,LEADS
26,2022-02-15 14:39:43,Lime,Lime // Hybrid (new+repeat loans),5430626,500,251f0f6fcb130f6701a0fb8b9381ba1e,,45551,LEADS
27,2022-02-15 14:37:07,Lime,Lime // Hybrid (new+repeat loans),6057454,500,a060b6fe2d4a92095180f12bc901bae4,,134174,LEADS
28,2022-02-15 14:33:47,Lime,Lime // Hybrid (new+repeat loans),5498167,500,836276661883de18849c425a022d9b85,,149714,LEADS
29,2022-02-15 14:12:06,Lime,Lime // Hybrid (new+repeat loans),5883932,3000,2a64d83bd611496a59306017edc05e3d,,156562,LEADS
30,2022-02-15 14:11:32,Lime,Lime // Hybrid (new+repeat loans),6139937,1800,555efc257d62972c1ce2b8ea3eb39b24,,27930,LEADS
31,2022-02-15 14:10:16,Lime,Lime // Hybrid (new+repeat loans),5470283,4200,c5fe86c87ed6233c674f09813d6951ef,,45551,LEADS
32,2022-02-15 14:06:11,Lime,Lime // Hybrid (new+repeat loans),6139880,3800,ee678da3d1bdb4b15b6168ffec6416be,,130967,LEADS
33,2022-02-15 14:05:48,Lime,Lime // Hybrid (new+repeat loans),6139912,4200,8f220185bfbe011a231366f6072412c7,,126905,LEADS
34,2022-02-15 14:02:47,Lime,Lime // Hybrid (new+repeat loans),5834227,500,f3f1a06580a7f0b56aaa7285b9552726,,149714,LEADS
35,2022-02-15 13:49:01,Lime,Lime // Hybrid (new+repeat loans),6139772,4200,4d1052afd023c08e89086758058d8a01,,126905,LEADS
36,2022-02-15 13:47:57,Lime,Lime // Hybrid (new+repeat loans),6139833,3000,8ae4349ff150b121768914963b74d226,,147054,LEADS
37,2022-02-15 13:45:31,Lime,Lime // Hybrid (new+repeat loans),5726646,500,ac23ab4c4f9ea3be3888d09ec8a2a472,,126905,LEADS
38,2022-02-15 13:43:33,Lime,Lime // Hybrid (new+repeat loans),6139827,4200,1fab82b99849307ec71902031c75361f,,126905,LEADS
39,2022-02-15 13:40:52,Lime,Lime // Hybrid (new+repeat loans),6136435,3000,dfc1d47bcf66e65ebc8531a2f152e3f3,,138840,LEADS
40,2022-02-15 13:40:49,Lime,Lime // Hybrid (new+repeat loans),6108030,4200,955795c9b919b5e8c73d532e0f558b1c,,45551,LEADS
41,2022-02-15 13:39:31,Lime,Lime // Hybrid (new+repeat loans),6139732,4500,71454fe98b83bc4ff78210abffb210d7,,148674,LEADS
42,2022-02-15 13:34:17,Lime,Lime // Hybrid (new+repeat loans),6139769,3800,070070c0dd81812f7c33e43c6a7e635b,,166301,LEADS
43,2022-02-15 13:32:54,Lime,Lime // Hybrid (new+repeat loans),6139544,4200,d4ac242cf7ced3ce75cd77b360d97aca,,45551,LEADS
