,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2022-01-31 23:47:34,Lime,Lime // Hybrid (new+repeat loans),6009917,4000,,3uojfrjr509vu8syd4odyfdanxnkgn0o,174,CLICK2MONEY
1,2022-01-31 23:27:56,Lime,Lime // Hybrid (new+repeat loans),5840570,4000,,i8xtgz57bdm6vmy4zpqmf5t1676aegxq,174,CLICK2MONEY
2,2022-01-31 23:16:43,Lime,Lime // Hybrid (new+repeat loans),6014386,4000,,xklxxxiu6qain2pq2oto5wc47jpu2rb8,174,CLICK2MONEY
3,2022-01-31 23:11:16,Lime,Lime // Hybrid (new+repeat loans),6073125,4000,,sp572p0ou2jam2kq0s68p9enf18ykmti,174,CLICK2MONEY
4,2022-01-31 23:10:35,Lime,Lime // Hybrid (new+repeat loans),6073815,4000,,n86su1r8l8yk6etiuqm18tyt4x9qvrdm,174,CLICK2MONEY
5,2022-01-31 22:56:55,Lime,Lime // Hybrid (new+repeat loans),5830774,500,,kcvtx6dcm7qg2q83szl6lfccv358w1rr,174,CLICK2MONEY
6,2022-01-31 22:53:33,Lime,Lime // Hybrid (new+repeat loans),5095805,4000,,zuicq2qlaeq91w7roqjrqsvm96uqpma0,174,CLICK2MONEY
7,2022-01-31 22:43:33,Lime,Lime // Hybrid (new+repeat loans),5557364,500,,v9ighk3iramzmphph5trh9zvgi112xn7,174,CLICK2MONEY
8,2022-01-31 22:27:04,Lime,Lime // Hybrid (new+repeat loans),5872969,500,,b70da3hx8cfj2q74f2h9sc7hhgjtbaoi,174,CLICK2MONEY
9,2022-01-31 22:22:25,Lime,Lime // Hybrid (new+repeat loans),5029572,4000,,l926i957ayf1rgw3tifzbdxp6602xku3,174,CLICK2MONEY
10,2022-01-31 22:09:45,Lime,Lime // Hybrid (new+repeat loans),6043109,500,,a90hpgz7g23mxmzpcpefg2e2i6zk2usy,174,CLICK2MONEY
11,2022-01-31 21:55:21,Lime,Lime // Hybrid (new+repeat loans),6069756,4000,,3k9ux8j86l42fakvh6zyjxqcdb37qi1v,174,CLICK2MONEY
12,2022-01-31 21:45:39,Lime,Lime // Hybrid (new+repeat loans),6073582,4000,,g8e5d1yfbrzmhc73iyrmzpp4pl9b0933,174,CLICK2MONEY
13,2022-01-31 21:42:40,Lime,Lime // Hybrid (new+repeat loans),6073429,4000,,rdtijc8brb4exrnbo3b7ftrmtxp8z5wn,174,CLICK2MONEY
14,2022-01-31 21:32:05,Lime,Lime // Hybrid (new+repeat loans),5933517,4000,,vdin0aqn11c9l30pqaavd7j9jwtuflem,174,CLICK2MONEY
15,2022-01-31 21:15:49,Lime,Lime // Hybrid (new+repeat loans),5105105,4000,,xd3n9djpumphbbv9kee5ymu5k9s7ahk0,174,CLICK2MONEY
16,2022-01-31 21:10:44,Lime,Lime // Hybrid (new+repeat loans),5785028,500,,pi685gq1zgwh60irqo3v5bgzg963bc9f,55,CLICK2MONEY
17,2022-01-31 21:07:01,Lime,Lime // Hybrid (new+repeat loans),5853868,4000,,7nxepsbb71vj6b3h492n2fby2psdvpa4,174,CLICK2MONEY
18,2022-01-31 21:02:39,Lime,Lime // Hybrid (new+repeat loans),3157187,4000,,snxqmjq3vdv4c6n5j0e9kepi52kl4bg7,174,CLICK2MONEY
19,2022-01-31 20:31:26,Lime,Lime // Hybrid (new+repeat loans),6073372,4000,,bdhtz07xqng2lktskx2qvtk74ld6kr13,174,CLICK2MONEY
20,2022-01-31 20:21:33,Lime,Lime // Hybrid (new+repeat loans),5958928,500,,zfumsa1a4kteem009tc39ui70o9wtu7f,2700,CLICK2MONEY
21,2022-01-31 20:06:32,Lime,Lime // Hybrid (new+repeat loans),6072379,4000,,qxjokoehkx265jll4hcra0bsbia9i0no,174,CLICK2MONEY
22,2022-01-31 19:56:46,Lime,Lime // Hybrid (new+repeat loans),6073239,4000,,lnoaxs4h3lhr5ncpbujlxpy928h89vsp,174,CLICK2MONEY
23,2022-01-31 19:27:39,Lime,Lime // Hybrid (new+repeat loans),6073106,4000,,i23p5wv2l12mq0qplf748ld3xl5uyhw8,174,CLICK2MONEY
24,2022-01-31 19:20:36,Lime,Lime // Hybrid (new+repeat loans),6073066,4000,,7vswbhzgxlod6brcljhb541tuw5el2hv,15,CLICK2MONEY
25,2022-01-31 19:16:43,Lime,Lime // Hybrid (new+repeat loans),5457968,500,,44gvnhywtb4ww5yi5ju08ylagc307xxt,174,CLICK2MONEY
26,2022-01-31 18:59:52,Lime,Lime // Hybrid (new+repeat loans),6072947,4000,,spduy2c4roawaa79urxvlg4mp5ldq8c1,174,CLICK2MONEY
