,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2022-01-31 23:52:59,Lime,Lime // Hybrid (new+repeat loans),4166020,4000,5b7c696d969681eab59c74265897677b,,2764,GURU
1,2022-01-31 23:48:03,Lime,Lime // Hybrid (new+repeat loans),5749639,500,25e3d3fe99bd51e39ed00503c1b9d231,,1430,GURU
2,2022-01-31 23:29:13,Lime,Lime // Hybrid (new+repeat loans),5481630,4000,176d56ce33ce6b4240be2de3c62b6de7,,2764,GURU
3,2022-01-31 23:08:44,Lime,Lime // Hybrid (new+repeat loans),6073813,4000,a4dacb7c0aa63bee3283db0436384d53,,1430,GURU
4,2022-01-31 23:04:03,Konga,Konga // Hybrid (new+repeat loans),2025722,300,692ba6834101a004d1db612b17507cc7,,1529,GURU
5,2022-01-31 23:01:38,Lime,Lime // Hybrid (new+repeat loans),5941559,500,bb81030cfd51a352c6e9e746e3304fd1,,1529,GURU
6,2022-01-31 22:57:30,Lime,Lime // Hybrid (new+repeat loans),6073779,4000,1f4eed8d2865e68bf43d9e7032b8d364,,1430,GURU
7,2022-01-31 22:55:50,Lime,Lime // Hybrid (new+repeat loans),6073205,4000,baeaf49da792241cfb9b89d822817d73,,1430,GURU
8,2022-01-31 22:53:31,Konga,Konga // Hybrid (new+repeat loans),2043312,2400,58768eb97ea13c53a7c8e6f68143f7a3,,10304,GURU
9,2022-01-31 22:43:51,Lime,Lime // Hybrid (new+repeat loans),5853261,4000,8b4c9fb42f1ff083e13cdbba9c3489eb,,2764,GURU
10,2022-01-31 22:38:42,Lime,Lime // Hybrid (new+repeat loans),5865494,4000,1c8e8a57a9b60679f7e8817fe6a205d9,,2149,GURU
11,2022-01-31 22:14:24,Lime,Lime // Hybrid (new+repeat loans),4703899,500,0e491de0828bb546e83c3d24174d5a8a,,16,GURU
12,2022-01-31 21:56:24,Lime,Lime // Hybrid (new+repeat loans),6073523,4000,91a13564345d7d69cb978b3e0db5cf4c,,2024,GURU
13,2022-01-31 21:47:52,Lime,Lime // Hybrid (new+repeat loans),1273511,4000,7155b8a9852e9b2b34511170281eeae2,,2024,GURU
14,2022-01-31 21:40:48,Lime,Lime // Hybrid (new+repeat loans),6073569,4000,db3ebcb322bd75784681769b4d224ae1,,1430,GURU
15,2022-01-31 21:38:01,Lime,Lime // Hybrid (new+repeat loans),5121816,4000,725ad058efdf81537a30f166200bfc45,,1430,GURU
16,2022-01-31 21:29:41,Lime,Lime // Hybrid (new+repeat loans),5225025,500,fa819d0891cee809c8439141d01d8275,,1430,GURU
17,2022-01-31 21:27:39,Lime,Lime // Hybrid (new+repeat loans),5533195,4000,8214e7cc3e2687606dd894843e729649,,1529,GURU
18,2022-01-31 21:18:50,Lime,Lime // Hybrid (new+repeat loans),6073500,4000,f53411dc9c9079dee35b3117c9d6af5d,,1430,GURU
19,2022-01-31 21:03:58,Lime,Lime // Hybrid (new+repeat loans),6073446,4000,dcbf6ca197e5c07bb1d5bfc89b0c0f27,,1529,GURU
20,2022-01-31 20:59:54,Lime,Lime // Hybrid (new+repeat loans),5783777,4000,e07750b7a1e526f5d89c5bb5d2def9c6,,1430,GURU
21,2022-01-31 20:53:00,Lime,Lime // Hybrid (new+repeat loans),6073346,4000,28e97d58aa4a6f30fecd88d46e5b4667,,2024,GURU
22,2022-01-31 20:36:54,Lime,Lime // Hybrid (new+repeat loans),5926599,4000,cf14518b01ab078467539f19347860f7,,16,GURU
23,2022-01-31 20:31:40,Lime,Lime // Hybrid (new+repeat loans),5720986,4000,6a6bfcba8de5359a7b18d2e5dc13a248,,1430,GURU
24,2022-01-31 20:27:55,Lime,Lime // Hybrid (new+repeat loans),5918035,4000,fc62fbdc1b0a8353781a711bf7d7cf6a,,2149,GURU
25,2022-01-31 20:08:42,Lime,Lime // Hybrid (new+repeat loans),5923649,4000,56d3b4d66c198315d1683caeab807c97,,16,GURU
26,2022-01-31 20:06:31,Lime,Lime // Hybrid (new+repeat loans),6040424,500,77c78c5fbec62c68a31df17787ecc134,,666,GURU
27,2022-01-31 20:05:44,Lime,Lime // Hybrid (new+repeat loans),6073272,4000,040c5f279691622833d53aa6f32a2089,,2149,GURU
28,2022-01-31 19:52:03,Lime,Lime // Hybrid (new+repeat loans),4025170,500,ebee273f8691937a656a01e36954c64e,,1529,GURU
29,2022-01-31 19:37:04,Lime,Lime // Hybrid (new+repeat loans),5938010,4000,e1c47669194dc12e03b58deae94d9ddb,,16,GURU
30,2022-01-31 19:31:14,Lime,Lime // Hybrid (new+repeat loans),6073021,4000,91eb9aff5d109b3c6e8ff35d3bfece33,,1529,GURU
31,2022-01-31 19:29:51,Lime,Lime // Hybrid (new+repeat loans),6039781,500,510b66dceca7641abc0e2b3617a102ea,,2250,GURU
32,2022-01-31 19:17:43,Lime,Lime // Hybrid (new+repeat loans),5611650,4000,2772d62010f0a5779be129e45f12ce61,,2764,GURU
33,2022-01-31 18:51:36,Lime,Lime // Hybrid (new+repeat loans),5817988,3000,477aff92131bd052f79eda46facb96a8,,1718,GURU
34,2022-01-31 18:35:17,Lime,Lime // Hybrid (new+repeat loans),4782427,4000,f50a1b447f77b52af0de294ed2ead4ae,,16,GURU
35,2022-01-31 18:18:57,Lime,Lime // Hybrid (new+repeat loans),2178529,3000,339b2421028f20e9631fe9453d01a41a,,3445,GURU
36,2022-01-31 18:17:19,Lime,Lime // Hybrid (new+repeat loans),4979063,1800,a68f85e449587ed00164ec430ac2d1fa,,178,GURU
37,2022-01-31 18:12:50,Lime,Lime // Hybrid (new+repeat loans),6072166,4000,64ed93abaeb35f496dc7c0ea1ab79ab9,,1430,GURU
38,2022-01-31 18:12:21,Lime,Lime // Hybrid (new+repeat loans),6072777,4000,d9f9a5afa8318be9564fbfa6453309e9,,1430,GURU
39,2022-01-31 18:12:04,Lime,Lime // Hybrid (new+repeat loans),5923245,4000,7a22b77790483b972d9682ee8a672bd4,,16,GURU
40,2022-01-31 18:07:52,Lime,Lime // Hybrid (new+repeat loans),6071751,4000,485f5af908564ab408b7712b92279fdd,,16,GURU
41,2022-01-31 17:59:36,Lime,Lime // Hybrid (new+repeat loans),6072726,4000,3d9e0e68df41c3f6cae640d4fa887419,,2149,GURU
42,2022-01-31 17:49:04,Lime,Lime // Hybrid (new+repeat loans),4986003,4000,9c5e5c59d8fd910faa30d97f40f688b1,,666,GURU
43,2022-01-31 17:28:52,Lime,Lime // Hybrid (new+repeat loans),6072268,4000,5bff9eef67567fef53d90226ee845d43,,1529,GURU
44,2022-01-31 17:26:53,Lime,Lime // Hybrid (new+repeat loans),6072596,4000,e9e53d368a4ddcefff481af2f2b09f17,,1430,GURU
45,2022-01-31 17:19:03,Lime,Lime // Hybrid (new+repeat loans),4031006,500,2ce88c0be1dcf355f4dc711e88c9ac25,,2250,GURU
46,2022-01-31 17:16:43,Lime,Lime // Hybrid (new+repeat loans),6072527,3000,847b3550c93f61b458648283c78985cf,,178,GURU
47,2022-01-31 17:16:06,Lime,Lime // Hybrid (new+repeat loans),2686729,4000,1d9320cecf3de39432c5dcc97ad288a4,,16,GURU
48,2022-01-31 17:13:38,Lime,Lime // Hybrid (new+repeat loans),6072461,4000,73bc32d83d13157063fd12f0df97614e,,1430,GURU
