,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2022-01-31 23:15:24,Lime,Lime // Hybrid (new+repeat loans),6073845,4000,10212eb84b09b783076cd4df443994,,19934,LEADGID
1,2022-01-31 22:51:47,Lime,Lime // Hybrid (new+repeat loans),6073741,3000,102e17f1e04ac4ac9175876ae8bcf4,,8622,LEADGID
2,2022-01-31 22:24:20,Lime,Lime // Hybrid (new+repeat loans),6073699,1800,10262c109a1484a50332701472020f,,66888,LEADGID
3,2022-01-31 21:26:52,Lime,Lime // Hybrid (new+repeat loans),5072968,4000,102d6dc160d77f21b61934b6cb1978,,34349,LEADGID
4,2022-01-31 21:17:06,Lime,Lime // Hybrid (new+repeat loans),6073317,1800,10252bb61a9a4211291be869b42f05,,34331,LEADGID
5,2022-01-31 21:14:08,Lime,Lime // Hybrid (new+repeat loans),6073454,3000,1027f75eb62680d1b9f1aec3624c71,,34331,LEADGID
6,2022-01-31 21:13:38,Lime,Lime // Hybrid (new+repeat loans),5826942,500,10244dcce2f3ef2c29623d31603b71,,75490,LEADGID
7,2022-01-31 21:01:26,Lime,Lime // Hybrid (new+repeat loans),6047007,500,102b3f33b0521fc91df1bf01795c74,,31447,LEADGID
8,2022-01-31 20:29:23,Lime,Lime // Hybrid (new+repeat loans),6073368,4000,10248498e38285d817c4d8e88841d0,,19934,LEADGID
9,2022-01-31 19:18:27,Lime,Lime // Hybrid (new+repeat loans),6073014,4000,102138360b65953bc5ffb63b1baf36,,64005,LEADGID
10,2022-01-31 19:10:13,Lime,Lime // Hybrid (new+repeat loans),6059797,500,102e8b18e4a695135c87c2d77c4005,,64005,LEADGID
11,2022-01-31 18:40:25,Lime,Lime // Hybrid (new+repeat loans),6071708,3000,1026aae084d0646c17c7c9131a74ee,,75490,LEADGID
12,2022-01-31 18:35:02,Lime,Lime // Hybrid (new+repeat loans),5915184,4000,1025534a495057731c80fac2e2eade,,19934,LEADGID
13,2022-01-31 18:28:14,Lime,Lime // Hybrid (new+repeat loans),6072809,3000,10206c5ba1c9bd8ff66acb408883e1,,64416,LEADGID
14,2022-01-31 18:21:53,Lime,Lime // Hybrid (new+repeat loans),4995631,500,102376005d08c6a87094b2da004929,,75490,LEADGID
15,2022-01-31 18:15:17,Lime,Lime // Hybrid (new+repeat loans),6072754,4000,1027440ce64fcf67723adb0faa2664,,19934,LEADGID
16,2022-01-31 17:57:23,Lime,Lime // Hybrid (new+repeat loans),5520262,500,1023b10037c22e21bb92e009518e43,,75490,LEADGID
17,2022-01-31 17:56:34,Lime,Lime // Hybrid (new+repeat loans),5225909,3000,102da000c4c35735f797484d8c8ed0,,75490,LEADGID
18,2022-01-31 17:51:50,Lime,Lime // Hybrid (new+repeat loans),6072685,3000,102124fc6a2c90e595cb91de123013,,21887,LEADGID
19,2022-01-31 17:33:15,Lime,Lime // Hybrid (new+repeat loans),5449709,3000,1023714a90cb46902de132cff1311a,,75490,LEADGID
20,2022-01-31 17:28:00,Lime,Lime // Hybrid (new+repeat loans),5457230,4000,102e7e73a69978873851c702f54319,,66247,LEADGID
21,2022-01-31 17:17:26,Lime,Lime // Hybrid (new+repeat loans),6072524,4500,102403bfafd2f4a4b9f9994a98a053,,21140,LEADGID
22,2022-01-31 16:47:42,Lime,Lime // Hybrid (new+repeat loans),6072369,3000,102bdde93726df842a171d3ef14f15,,31445,LEADGID
23,2022-01-31 16:46:18,Lime,Lime // Hybrid (new+repeat loans),6072313,1800,102040283cf0f96ba896fe63623398,,31445,LEADGID
24,2022-01-31 16:21:53,Lime,Lime // Hybrid (new+repeat loans),4920897,1800,102e7c456121fc118d056b2a3b0647,,57977,LEADGID
25,2022-01-31 16:15:40,Lime,Lime // Hybrid (new+repeat loans),5684893,500,102e3d26a2e7bfc8722b5e5f587c4e,,75490,LEADGID
26,2022-01-31 16:10:09,Lime,Lime // Hybrid (new+repeat loans),5760593,3000,10264bc420f4c58bf1ca3eea297134,,31447,LEADGID
27,2022-01-31 15:59:46,Lime,Lime // Hybrid (new+repeat loans),6058532,4000,10245f6cc3469f6f6109c74a9098f5,,34349,LEADGID
28,2022-01-31 15:56:44,Lime,Lime // Hybrid (new+repeat loans),6072104,4000,102a3cece51ba069fe3ccd55dea340,,34349,LEADGID
29,2022-01-31 15:49:17,Lime,Lime // Hybrid (new+repeat loans),6072060,4000,1023847ab0f262c8695951503daa56,,27805,LEADGID
30,2022-01-31 15:47:54,Lime,Lime // Hybrid (new+repeat loans),5774365,1800,102c926b5523c32825007d7459feba,,75490,LEADGID
31,2022-01-31 15:36:09,Lime,Lime // Hybrid (new+repeat loans),5333371,500,10230fffd7aed5f949b5c0d4c7e396,,27805,LEADGID
32,2022-01-31 15:30:15,Lime,Lime // Hybrid (new+repeat loans),6071788,4000,1023aaa4156640d406d1b43986eca7,,34349,LEADGID
33,2022-01-31 15:01:04,Lime,Lime // Hybrid (new+repeat loans),5239566,500,102e4b10cc722828ec431861205f6f,,75490,LEADGID
34,2022-01-31 14:33:20,Lime,Lime // Hybrid (new+repeat loans),5459471,500,102de83e8e06ba4ab1297484649e19,,31445,LEADGID
35,2022-01-31 14:17:50,Lime,Lime // Hybrid (new+repeat loans),6050261,1800,10218b120ac4e7ef3e3aba47a292bf,,31445,LEADGID
36,2022-01-31 13:52:30,Lime,Lime // Hybrid (new+repeat loans),6071289,4000,102c8557ccb24b39e6e56a83107f96,,34349,LEADGID
37,2022-01-31 13:51:42,Lime,Lime // Hybrid (new+repeat loans),6026000,1800,1024d21fcccf0a52c1984dd10f0430,,69300,LEADGID
38,2022-01-31 13:45:12,Lime,Lime // Hybrid (new+repeat loans),5475825,4000,10226df1b402886b3f29a230e7a984,,66247,LEADGID
39,2022-01-31 13:45:04,Lime,Lime // Hybrid (new+repeat loans),5945040,4000,102ba7a18e3b8720f4487153164cd7,,19934,LEADGID
40,2022-01-31 13:35:13,Lime,Lime // Hybrid (new+repeat loans),5718916,3000,10268703330abdb8ad3d60791aaee0,,31447,LEADGID
41,2022-01-31 12:54:05,Konga,Konga // Hybrid (new+repeat loans),1564658,300,102482b18ef85b8125116005225d96,,75490,LEADGID
42,2022-01-31 12:52:03,Lime,Lime // Hybrid (new+repeat loans),6071002,4000,1023439c408b141043641f67557858,,27805,LEADGID
43,2022-01-31 12:31:25,Lime,Lime // Hybrid (new+repeat loans),6070767,1800,10216cd275a0b307cb6b3b28b1dc32,,34331,LEADGID
44,2022-01-31 12:21:39,Konga,Konga // Hybrid (new+repeat loans),2028948,2400,10264a0c5c080404685f7f64c61f24,,67308,LEADGID
45,2022-01-31 12:03:55,Lime,Lime // Hybrid (new+repeat loans),6070470,4000,1026b508f5ad466bae57d6d41a35b9,,34349,LEADGID
